Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66260001


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66260001;1;01/06/2008;07:00;0;1;112;68;75;1;27;0;0;0;;0;112;88;84;84;82;80;78;78;76;76;74;74;74;74;72;72;72;70;70;70;70;70;70;70;70;70;70;68;68;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66260001;1;01/06/2008;17:00;0;1;112;68;75;1;27;0;0;0;;0;101;86;84;82;82;78;78;76;76;74;74;74;74;74;72;70;72;70;70;70;70;70;70;70;70;70;68;68;68;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66260001;1;01/06/2008;;1;1;103;69;77;2;23;1;1;1;;0;102;103;84;85;89;86;78;78;77;76;76;74;74;74;74;72;72;72;70;72;70;70;69;70;72;72;72;73;72;71;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260001;1;01/05/2008;07:00;0;1;195;80;113;1;26;0;0;0;;0;195;169;152;130;128;118;118;116;120;127;126;142;136;130;126;118;122;104;98;96;90;88;84;84;82;80;80;80;102;112;92;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/05/2008;17:00;0;1;195;80;113;1;26;0;0;0;;0;164;159;142;129;120;118;118;113;124;128;126;136;132;130;124;129;114;100;100;98;88;84;82;82;81;80;80;80;94;94;112;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/05/2008;;1;1;198;78;115;1;28;1;1;1;;0;198;178;154;132;132;120;118;115;116;113;128;143;135;129;127;120;141;105;93;96;96;93;89;82;79;80;80;78;98;96;104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/04/2008;07:00;0;1;618;126;260;4;29;0;0;0;;0;304;392;550;616;598;410;306;302;266;250;245;244;220;216;286;234;198;180;152;152;239;214;186;176;157;162;144;137;127;154;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260001;1;01/04/2008;17:00;0;1;618;126;260;4;29;0;0;0;;0;287;518;554;618;579;366;296;289;280;245;242;228;214;214;284;223;193;167;152;150;246;188;177;170;145;150;143;134;126;214;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260001;1;01/04/2008;;1;1;616;130;270;4;29;1;1;1;;0;262;388;379;616;600;525;410;398;286;250;245;244;220;210;266;242;239;178;152;174;278;214;182;180;181;181;178;142;130;154;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260001;1;01/03/2008;07:00;0;1;574;299;399;15;31;0;0;0;;0;495;393;362;332;384;384;336;444;396;359;360;320;312;472;503;399;378;314;496;534;552;530;446;356;366;369;402;324;350;350;304;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66260001;1;01/03/2008;17:00;0;1;574;299;399;15;31;0;0;0;;0;399;374;360;384;380;390;336;426;395;346;346;312;316;509;574;396;344;497;544;529;544;502;439;345;364;378;394;302;357;348;299;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66260001;1;01/03/2008;;1;1;550;303;414;21;31;1;1;1;;0;403;400;362;356;384;390;430;442;449;445;360;320;312;476;502;508;510;415;500;534;550;529;444;357;367;368;401;326;352;340;303;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/02/2008;07:00;0;1;480;192;370;3;21;0;0;0;;0;474;473;480;456;416;366;400;460;422;466;474;415;365;355;333;333;309;269;206;224;198;216;286;377;340;395;416;410;444;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66260001;1;01/02/2008;17:00;0;1;480;192;370;3;21;0;0;0;;0;472;472;475;444;407;363;358;452;440;408;465;397;352;352;329;316;319;249;224;217;192;261;353;373;343;398;414;402;450;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66260001;1;01/02/2008;;1;1;495;197;373;4;21;1;1;1;;0;465;472;490;495;418;365;398;427;452;465;474;418;412;353;332;330;335;309;327;222;197;218;216;220;369;395;418;410;405;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66260001;1;01/01/2008;17:00;0;1;473;145;275;29;17;0;0;0;;0;191;180;225;224;208;206;188;182;194;196;222;212;221;290;288;190;145;166;174;187;249;322;398;466;396;462;403;427;462;449;470;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/01/2008;20:08;0;1;473;145;275;29;17;0;0;0;;0;216;182;157;226;210;210;192;188;196;184;220;210;214;286;292;218;152;168;172;195;250;276;334;420;418;452;402;420;473;464;452;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/01/2008;07:00;0;1;473;145;273;29;17;1;1;1;;0;216;182;157;226;210;210;192;188;196;184;220;210;214;286;292;218;152;168;172;195;250;276;334;420;418;452;402;420;473;464;452;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/01/2008;;1;1;477;152;275;28;17;1;1;1;;0;222;225;200;225;207;194;186;184;175;190;188;191;217;266;268;203;152;166;172;198;254;276;337;442;462;452;402;477;473;464;460;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;2;01/12/2007;;1;1;285;131;193;23;9;1;1;1;;0;179;166;167;153;155;185;181;154;131;199;233;213;172;163;167;155;173;174;139;143;144;249;285;237;264;267;224;205;256;227;223;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/12/2007;07:00;0;1;286;130;193;23;9;0;0;0;;0;182;164;170;154;155;182;178;160;132;186;228;212;174;171;162;154;174;176;140;142;142;215;286;242;258;284;236;204;254;230;218;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66260001;1;01/12/2007;17:00;0;1;286;130;193;23;9;0;0;0;;0;176;167;164;152;155;187;183;147;130;212;238;214;170;155;172;156;172;172;138;144;146;282;284;232;270;249;212;206;257;223;227;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66260001;1;01/12/2007;;1;1;286;130;193;23;9;0;0;0;;0;179;166;167;153;155;185;181;154;131;199;233;213;172;163;167;155;173;174;139;143;144;249;285;237;264;267;224;205;256;227;223;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66260001;2;01/11/2007;;1;1;263;43;121;29;1;1;1;1;;0;43;57;46;44;78;104;99;106;125;84;72;92;154;149;144;97;89;107;113;118;120;94;78;162;156;189;225;223;263;189;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66260001;1;01/11/2007;17:00;0;1;282;42;120;29;1;0;0;0;;0;44;53;45;44;80;98;91;136;110;82;71;137;144;150;135;88;98;109;114;118;122;89;72;208;149;192;224;222;244;188;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260001;1;01/11/2007;07:00;0;1;282;42;120;29;1;0;0;0;;0;42;60;46;44;75;110;106;76;140;86;73;46;163;147;152;105;79;104;112;118;117;98;84;116;162;186;226;224;282;190;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260001;1;01/11/2007;;1;1;282;42;120;29;1;0;0;0;;0;43;57;46;44;78;104;99;106;125;84;72;92;154;149;144;97;89;107;113;118;120;94;78;162;156;189;225;223;263;189;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260001;2;01/10/2007;;1;1;98;34;50;18;1;1;1;1;;0;34;34;34;34;34;34;34;36;36;35;35;40;39;42;76;50;47;98;74;63;69;58;64;51;61;80;69;60;45;42;42;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/10/2007;07:00;0;1;100;34;50;18;1;0;0;0;;0;34;34;34;34;34;34;34;36;36;35;35;39;39;41;83;53;46;96;84;62;69;51;62;52;52;77;70;60;46;42;42;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/10/2007;17:00;0;1;100;34;50;18;1;0;0;0;;0;34;34;34;34;34;34;34;36;35;35;35;40;38;42;69;47;47;100;63;63;69;65;65;50;70;82;68;60;44;42;42;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/10/2007;;1;1;100;34;50;18;1;0;0;0;;0;34;34;34;34;34;34;34;36;36;35;35;40;39;42;76;50;47;98;74;63;69;58;64;51;61;80;69;60;45;42;42;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;2;01/09/2007;;1;1;43;35;38;1;17;1;1;1;;0;43;43;42;43;43;43;41;40;41;36;36;36;38;36;36;36;35;35;37;36;35;35;35;42;40;36;35;35;35;35;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66260001;1;01/09/2007;07:00;0;1;43;34;38;1;18;0;0;0;;0;43;43;42;42;43;43;43;42;42;36;36;36;38;36;36;36;35;34;36;36;35;35;35;42;39;36;35;35;35;35;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260001;1;01/09/2007;17:00;0;1;43;34;38;1;18;0;0;0;;0;43;42;42;43;43;43;38;38;40;36;36;36;38;36;36;36;35;35;37;36;35;35;35;42;41;36;35;35;35;35;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260001;1;01/09/2007;;1;1;43;34;38;1;18;0;0;0;;0;43;43;42;43;43;43;41;40;41;36;36;36;38;36;36;36;35;35;37;36;35;35;35;42;40;36;35;35;35;35;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260001;2;01/08/2007;;1;1;46;39;44;1;25;1;1;1;;0;46;46;46;45;46;46;46;46;46;46;45;44;44;42;44;44;43;44;43;42;42;44;43;42;39;41;46;44;43;42;43;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/08/2007;07:00;0;1;46;39;44;1;25;0;0;0;;0;46;46;46;46;46;46;46;46;46;46;46;44;44;42;43;44;43;44;43;42;42;43;43;42;39;39;46;46;42;42;43;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/08/2007;17:00;0;1;46;39;44;1;25;0;0;0;;0;46;46;46;44;46;45;46;46;46;45;44;44;44;42;44;43;42;43;42;42;42;44;43;42;39;42;46;42;43;42;43;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/08/2007;;1;1;46;39;44;1;25;0;0;0;;0;46;46;46;45;46;46;46;46;46;46;45;44;44;42;44;44;43;44;43;42;42;44;43;42;39;41;46;44;43;42;43;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;2;01/07/2007;;1;1;50;44;46;26;10;1;1;1;;0;49;49;48;48;48;47;46;46;45;44;44;44;45;45;46;46;46;45;47;48;46;46;46;46;48;50;50;46;45;45;46;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/07/2007;07:00;0;1;50;43;46;25;30;0;0;0;;0;49;49;48;48;48;47;46;46;45;44;44;44;44;45;46;46;45;45;45;48;46;46;46;46;46;50;50;46;46;43;46;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/07/2007;17:00;0;1;50;43;46;25;30;0;0;0;;0;49;49;48;48;47;46;46;45;45;44;44;44;45;45;46;45;46;45;48;47;46;46;46;46;50;50;50;46;44;46;46;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/07/2007;;1;1;50;43;46;25;30;0;0;0;;0;49;49;48;48;48;47;46;46;45;44;44;44;45;45;46;46;46;45;47;48;46;46;46;46;48;50;50;46;45;45;46;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;2;01/06/2007;;1;1;57;49;53;1;24;1;1;1;;0;57;57;57;57;57;57;57;56;55;55;54;54;54;52;52;52;52;52;51;50;50;50;50;49;49;49;49;49;49;49;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66260001;1;01/06/2007;07:00;0;1;57;49;53;1;24;0;0;0;;0;57;57;57;57;57;57;57;57;55;55;54;54;54;52;52;52;52;52;52;50;50;50;50;49;49;49;49;49;49;49;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260001;1;01/06/2007;17:00;0;1;57;49;53;1;24;0;0;0;;0;57;57;57;57;57;57;57;55;55;54;54;54;54;52;52;52;52;52;50;50;50;50;50;49;49;49;49;49;49;49;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260001;1;01/06/2007;;1;1;57;49;53;1;24;0;0;0;;0;57;57;57;57;57;57;57;56;55;55;54;54;54;52;52;52;52;52;51;50;50;50;50;49;49;49;49;49;49;49;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260001;2;01/05/2007;;1;1;129;58;72;1;31;1;1;1;;0;129;102;105;88;83;77;75;72;71;81;71;68;68;67;67;67;67;66;66;64;62;62;65;67;63;63;62;59;61;60;58;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/05/2007;07:00;0;1;134;58;72;1;31;0;0;0;;0;134;104;104;89;84;78;76;72;70;82;76;68;68;67;67;66;68;66;66;64;62;62;59;67;62;63;62;59;60;60;58;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/05/2007;17:00;0;1;134;58;72;1;31;0;0;0;;0;123;100;106;87;81;75;74;71;71;80;66;67;68;67;67;67;66;66;65;63;62;62;70;66;63;62;61;59;62;59;58;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/05/2007;;1;1;134;58;72;1;31;0;0;0;;0;129;102;105;88;83;77;75;72;71;81;71;68;68;67;67;67;67;66;66;64;62;62;65;67;63;63;62;59;61;60;58;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;2;01/04/2007;;1;1;188;82;136;30;26;1;1;1;;0;170;157;140;131;130;136;156;141;164;173;169;170;175;142;132;126;119;117;113;110;104;105;111;104;91;82;136;136;162;188;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66260001;1;01/04/2007;07:00;0;1;196;80;136;30;26;0;0;0;;0;176;162;143;132;129;133;155;143;164;164;176;165;180;144;133;128;120;117;114;108;106;102;112;102;96;83;92;132;159;196;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260001;1;01/04/2007;17:00;0;1;196;80;136;30;26;0;0;0;;0;163;152;137;130;130;139;156;139;164;182;162;175;169;139;130;123;118;116;112;112;102;108;109;106;86;80;179;139;164;180;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260001;1;01/04/2007;;1;1;196;80;136;30;26;0;0;0;;0;170;157;140;131;130;136;156;141;164;173;169;170;175;142;132;126;119;117;113;110;104;105;111;104;91;82;136;136;162;188;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260001;2;01/03/2007;;1;1;510;103;238;22;9;1;1;1;;0;293;303;273;268;213;199;162;119;103;107;112;122;134;143;134;143;186;225;440;431;464;510;418;322;271;248;231;214;198;194;184;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/03/2007;07:00;0;1;535;102;237;22;9;0;0;0;;0;286;306;272;272;218;199;182;128;102;103;110;119;133;149;130;140;158;210;458;427;424;535;434;340;276;250;234;218;200;192;185;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/03/2007;17:00;0;1;535;102;237;22;9;0;0;0;;0;300;299;274;263;207;198;142;110;103;110;113;125;134;137;137;145;214;239;421;435;504;484;402;303;265;246;227;210;195;195;182;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/03/2007;;1;1;535;102;237;22;9;0;0;0;;0;293;303;273;268;213;199;162;119;103;107;112;122;134;143;134;143;186;225;440;431;464;510;418;322;271;248;231;214;198;194;184;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;2;01/02/2007;;1;1;547;204;327;6;28;1;1;1;;0;284;257;366;481;482;547;533;418;338;336;291;266;343;329;349;304;333;341;320;325;308;256;236;226;234;229;206;204;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66260001;1;01/02/2007;17:00;0;1;564;197;326;6;28;0;0;0;;0;280;270;382;479;506;564;514;398;328;342;281;268;345;347;348;298;340;334;320;325;299;247;233;229;241;226;201;210;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66260001;1;01/02/2007;07:00;0;1;564;197;326;6;28;0;0;0;;0;288;244;350;483;458;530;552;438;348;330;300;264;340;310;350;310;325;347;319;324;316;264;238;222;227;232;210;197;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66260001;1;01/02/2007;;1;1;564;197;326;6;28;0;0;0;;0;284;257;366;481;482;547;533;418;338;336;291;266;343;329;349;304;333;341;320;325;308;256;236;226;234;229;206;204;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66260001;2;01/01/2007;;1;1;243;129;175;31;15;1;1;1;;0;225;215;197;197;199;162;195;186;201;223;186;171;194;159;129;163;155;167;187;168;169;178;161;153;145;166;135;135;137;132;243;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/01/2007;07:00;0;1;258;121;175;31;6;0;0;0;;0;228;220;198;196;200;121;192;192;186;229;187;165;198;179;127;156;160;164;188;168;168;186;158;158;146;170;140;130;140;124;228;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/01/2007;17:00;0;1;258;121;175;31;6;0;0;0;;0;222;209;196;197;198;203;197;180;216;217;185;176;189;139;130;170;150;170;186;168;170;169;163;148;143;162;130;139;134;139;258;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/01/2007;;1;1;258;121;175;31;6;0;0;0;;0;225;215;197;197;199;162;195;186;201;223;186;171;194;159;129;163;155;167;187;168;169;178;161;153;145;166;135;135;137;132;243;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;2;01/12/2006;;1;1;335;140;210;12;1;1;1;1;;0;140;167;154;150;163;189;214;201;205;267;316;335;242;194;236;229;254;242;239;211;223;220;179;170;184;160;151;200;223;234;226;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/12/2006;07:00;0;1;337;128;210;12;1;0;0;0;;0;130;152;153;152;159;189;218;198;207;260;312;337;254;190;237;228;254;244;224;212;219;219;172;170;184;160;150;199;222;233;225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66260001;1;01/12/2006;17:00;0;1;337;128;210;12;1;0;0;0;;0;150;181;155;148;166;189;210;204;202;273;320;332;230;198;235;230;253;239;253;209;226;220;185;169;183;159;152;200;224;235;227;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66260001;1;01/12/2006;;1;1;337;128;210;12;1;0;0;0;;0;140;167;154;150;163;189;214;201;205;267;316;335;242;194;236;229;254;242;239;211;223;220;179;170;184;160;151;200;223;234;226;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66260001;2;01/11/2006;;1;1;197;84;114;9;4;1;1;1;;0;134;113;104;84;98;97;102;102;197;194;157;164;195;145;109;110;96;93;92;93;97;92;89;91;91;91;95;91;97;116;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66260001;1;01/11/2006;07:00;0;1;206;82;114;9;4;0;0;0;;0;132;113;112;85;98;98;98;99;187;194;157;161;196;153;109;110;96;93;91;92;96;91;89;90;91;91;92;91;94;114;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66260001;1;01/11/2006;17:00;0;1;206;82;114;9;4;0;0;0;;0;135;112;96;82;98;96;106;104;206;194;156;167;194;137;109;110;95;93;92;93;97;92;89;91;90;91;98;90;100;118;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66260001;1;01/11/2006;;1;1;206;82;114;9;4;0;0;0;;0;134;113;104;84;98;97;102;102;197;194;157;164;195;145;109;110;96;93;92;93;97;92;89;91;91;91;95;91;97;116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66260001;2;01/10/2006;;1;1;151;60;94;28;5;1;1;1;;0;82;63;68;64;60;65;68;67;70;67;63;80;85;81;94;91;130;104;107;115;106;112;123;122;121;114;129;151;124;98;94;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/10/2006;07:00;0;1;152;60;94;28;5;0;0;0;;0;82;64;68;64;60;64;67;67;68;67;62;79;86;79;95;88;130;104;105;116;105;110;123;124;120;113;128;150;127;98;95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66260001;1;01/10/2006;17:00;0;1;152;60;94;28;5;0;0;0;;0;82;62;68;64;60;66;68;67;72;66;64;81;84;82;93;93;130;104;108;113;106;114;122;120;121;115;129;152;121;97;92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66260001;1;01/10/2006;;1;1;152;60;94;28;5;0;0;0;;0;82;63;68;64;60;65;68;67;70;67;63;80;85;81;94;91;130;104;107;115;106;112;123;122;121;114;129;151;124;98;94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66260001;2;01/09/2006;;1;1;94;46;52;30;8;1;1;1;;0;51;50;49;48;48;48;48;46;58;54;51;52;52;50;49;49;52;53;53;51;51;48;49;47;50;49;47;47;76;94;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66260001;1;01/09/2006;07:00;0;1;100;46;53;30;8;0;0;0;;0;51;50;49;48;48;47;48;46;87;54;50;52;52;50;49;49;52;53;53;50;52;48;48;47;50;49;47;47;73;100;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260001;1;01/09/2006;17:00;0;1;100;46;53;30;8;0;0;0;;0;51;49;49;47;48;48;48;46;68;53;52;51;51;50;49;49;52;53;53;51;50;48;49;47;49;48;47;47;78;87;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260001;1;01/09/2006;;1;1;100;46;53;30;8;0;0;0;;0;51;50;49;48;48;48;48;46;78;54;51;52;52;50;49;49;52;53;53;51;51;48;49;47;50;49;47;47;76;94;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260001;2;01/08/2006;;1;1;56;48;51;1;17;1;1;1;;0;56;53;51;52;55;54;56;51;49;49;50;50;49;50;52;49;48;50;51;50;50;48;48;48;52;48;48;49;52;56;53;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
