Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66125000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66125000;1;01/04/2007;17:00;0;1;583;566;577;12;28;0;0;0;;0;575;576;577;578;578;579;581;579;581;582;582;582;582;582;581;581;580;580;580;579;578;578;576;576;575;572;569;566;566;566;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;1;01/04/2007;;1;1;583;566;577;12;28;0;0;0;;0;575;576;577;578;579;579;581;580;581;582;582;583;582;582;582;581;581;580;580;580;578;578;577;576;575;573;570;566;566;566;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;2;01/03/2007;;1;1;574;498;541;30;1;1;1;1;0;0;498;498;504;506;510;513;516;519;522;525;528;531;534;537;540;546;548;551;553;557;559;561;563;565;567;569;571;572;573;574;574;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/03/2007;07:00;0;1;575;498;541;31;1;0;0;0;;0;498;498;503;505;509;512;515;518;521;524;527;530;532;536;539;545;547;550;552;556;558;560;562;565;566;568;570;572;573;574;575;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/03/2007;17:00;0;1;575;498;541;31;1;0;0;0;;0;498;498;504;507;510;513;516;519;523;525;529;531;535;537;540;546;548;551;553;557;559;561;564;565;567;569;572;572;573;574;573;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/03/2007;;1;1;575;498;541;31;1;0;0;0;;0;498;498;504;506;510;513;516;519;522;525;528;531;534;537;540;546;548;551;553;557;559;561;563;565;567;569;571;572;573;574;574;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;2;01/02/2007;;1;1;497;403;448;28;1;1;1;1;0;0;403;405;410;413;419;420;422;423;427;430;433;437;442;446;451;453;458;462;463;468;471;474;478;482;485;489;493;497;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66125000;1;01/02/2007;07:00;0;1;497;402;448;28;1;0;0;0;;0;402;404;409;412;418;420;422;422;426;429;433;436;441;445;450;452;457;462;462;467;470;473;477;481;484;488;492;496;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66125000;1;01/02/2007;17:00;0;1;497;402;448;28;1;0;0;0;;0;404;406;410;414;419;420;422;424;428;431;432;438;443;447;452;454;459;462;464;468;471;475;479;482;486;489;494;497;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66125000;1;01/02/2007;;1;1;497;402;448;28;1;0;0;0;;0;403;405;410;413;419;420;422;423;427;430;433;437;442;446;451;453;458;462;463;468;471;474;478;482;485;489;493;497;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66125000;2;01/01/2007;;1;1;401;344;369;31;1;1;1;1;0;0;344;346;346;346;349;353;354;353;355;356;358;358;360;363;363;367;370;371;373;374;378;380;382;384;386;389;391;393;398;400;401;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/01/2007;07:00;0;1;401;343;369;31;1;0;0;0;;0;343;345;345;346;348;353;354;352;355;356;358;357;360;360;362;364;370;370;373;374;375;379;381;382;385;389;390;392;397;400;400;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/01/2007;17:00;0;1;401;343;369;31;1;0;0;0;;0;345;346;346;346;350;353;353;354;355;355;357;359;360;365;364;369;370;371;372;374;380;381;383;386;387;388;392;394;399;400;401;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/01/2007;;1;1;401;343;369;31;1;0;0;0;;0;344;346;346;346;349;353;354;353;355;356;358;358;360;363;363;367;370;371;373;374;378;380;382;384;386;389;391;393;398;400;401;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;2;01/12/2006;;1;1;350;340;346;9;2;1;1;1;0;0;342;340;342;342;343;343;344;346;350;349;348;347;347;348;348;350;348;349;348;349;350;347;347;346;346;345;344;344;342;343;343;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/12/2006;07:00;0;1;350;340;346;9;2;0;0;0;;0;342;340;341;341;343;342;344;345;349;349;348;347;346;348;348;350;348;350;347;348;350;347;346;346;346;346;345;343;342;342;343;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66125000;1;01/12/2006;17:00;0;1;350;340;346;9;2;0;0;0;;0;341;340;342;342;342;343;344;347;350;348;347;347;348;348;348;349;348;348;349;350;349;346;347;346;346;344;343;344;342;343;343;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66125000;1;01/12/2006;;1;1;350;340;346;9;2;0;0;0;;0;342;340;342;342;343;343;344;346;350;349;348;347;347;348;348;350;348;349;348;349;350;347;347;346;346;345;344;344;342;343;343;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66125000;2;01/11/2006;;1;1;370;342;356;1;26;1;1;1;0;0;370;368;368;368;368;369;368;365;364;363;360;359;356;355;355;355;354;353;351;350;348;347;347;346;345;342;342;342;345;342;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66125000;1;01/11/2006;07:00;0;1;370;341;355;1;26;0;0;0;;0;369;368;368;367;368;369;368;365;364;364;360;359;356;355;355;354;353;354;351;350;348;347;347;346;345;342;342;342;345;342;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;1;01/11/2006;17:00;0;1;370;341;355;1;26;0;0;0;;0;370;368;368;368;368;368;367;364;363;361;360;359;356;355;354;355;354;352;351;349;348;347;347;346;345;341;342;342;344;342;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;1;01/11/2006;;1;1;370;341;355;1;26;0;0;0;;0;370;368;368;368;368;369;368;365;364;363;360;359;356;355;355;355;354;353;351;350;348;347;347;346;345;342;342;342;345;342;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;2;01/10/2006;;1;1;387;371;379;1;31;1;1;1;0;0;387;386;382;384;382;381;380;380;378;377;377;377;378;377;380;381;382;381;382;380;378;378;377;377;377;377;377;376;375;374;371;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/10/2006;07:00;0;1;387;371;379;1;31;0;0;0;;0;387;387;382;384;382;381;379;380;378;377;377;377;378;376;379;381;382;380;382;380;378;378;377;377;377;377;377;376;375;375;371;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/10/2006;17:00;0;1;387;371;379;1;31;0;0;0;;0;387;384;381;383;382;381;381;379;378;377;377;377;377;377;380;381;381;381;381;379;377;377;377;377;377;377;376;376;375;372;371;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/10/2006;;1;1;387;371;379;1;31;0;0;0;;0;387;386;382;384;382;381;380;380;378;377;377;377;378;377;380;381;382;381;382;380;378;378;377;377;377;377;377;376;375;374;371;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;2;01/09/2006;;1;1;440;389;413;1;30;1;1;1;0;0;440;439;433;428;422;425;425;424;424;422;421;420;419;416;414;412;412;411;409;408;404;402;401;400;398;396;395;393;390;389;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66125000;1;01/09/2006;07:00;0;1;440;388;413;1;30;0;0;0;;0;440;440;434;430;420;426;425;424;424;422;421;420;419;416;415;412;412;411;409;407;404;402;402;400;398;396;396;394;390;389;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;1;01/09/2006;17:00;0;1;440;388;413;1;30;0;0;0;;0;440;437;432;426;423;424;425;424;423;422;421;419;418;415;413;411;411;410;408;408;403;402;399;399;398;396;394;392;390;388;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;1;01/09/2006;;1;1;440;388;413;1;30;0;0;0;;0;440;439;433;428;422;425;425;424;424;422;421;420;419;416;414;412;412;411;409;408;404;402;401;400;398;396;395;393;390;389;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;2;01/08/2006;;1;1;491;439;465;1;30;1;1;1;0;0;491;491;489;488;486;484;482;479;478;477;476;473;471;472;468;466;462;458;456;455;453;451;450;449;447;445;445;446;443;439;440;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/08/2006;17:00;0;1;491;438;465;1;30;0;0;0;;0;491;490;489;488;485;484;481;479;478;476;474;472;471;472;466;465;461;457;456;455;453;451;450;448;446;444;445;446;442;438;440;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/08/2006;07:00;0;1;491;438;465;1;30;0;0;0;;0;491;491;489;488;486;484;483;479;478;477;477;474;471;472;470;466;462;458;456;455;453;451;450;449;447;445;445;446;444;439;440;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/08/2006;;1;1;491;438;465;1;30;0;0;0;;0;491;491;489;488;486;484;482;479;478;477;476;473;471;472;468;466;462;458;456;455;453;451;450;449;447;445;445;446;443;439;440;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;2;01/07/2006;;1;1;566;493;531;1;31;1;1;1;0;0;566;565;563;560;558;556;554;553;550;548;544;542;539;536;529;529;527;525;523;521;519;518;515;512;510;508;505;502;497;496;493;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/07/2006;07:00;0;1;566;492;531;1;31;0;0;0;;0;566;565;563;560;558;556;554;552;550;548;544;542;540;535;528;530;526;525;523;521;519;518;516;512;510;509;506;503;497;496;493;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/07/2006;17:00;0;1;566;492;531;1;31;0;0;0;;0;566;564;562;560;557;555;554;553;549;547;543;541;538;536;529;528;528;525;523;520;519;517;513;511;510;507;504;500;497;495;492;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/07/2006;;1;1;566;492;531;1;31;0;0;0;;0;566;565;563;560;558;556;554;553;550;548;544;542;539;536;529;529;527;525;523;521;519;518;515;512;510;508;505;502;497;496;493;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;2;01/06/2006;;1;1;629;567;603;1;30;1;1;1;0;0;629;628;627;626;624;623;622;621;619;617;613;611;610;609;607;605;603;600;598;595;593;590;587;586;583;580;574;568;571;567;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66125000;1;01/06/2006;17:00;0;1;629;567;603;1;30;0;0;0;;0;629;628;627;626;623;623;622;621;619;616;612;611;610;609;606;604;603;600;597;594;592;589;586;585;582;579;571;568;569;567;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;1;01/06/2006;07:00;0;1;629;567;603;1;30;0;0;0;;0;629;628;627;626;624;623;622;621;619;617;613;611;610;609;608;605;603;600;598;596;593;590;588;586;584;580;577;568;572;567;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;1;01/06/2006;;1;1;629;567;603;1;30;0;0;0;;0;629;628;627;626;624;623;622;621;619;617;613;611;610;609;607;605;603;600;598;595;593;590;587;586;583;580;574;568;571;567;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;2;01/05/2006;;1;1;632;603;623;25;2;1;1;1;0;0;605;603;605;609;612;613;613;615;617;619;620;622;623;624;625;626;627;629;629;629;629;630;630;631;632;632;632;632;631;631;630;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/05/2006;17:00;0;1;632;602;623;25;2;0;0;0;;0;604;603;605;609;611;613;613;615;617;619;620;622;623;624;625;626;627;629;629;629;629;630;630;631;632;632;632;632;630;631;630;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/05/2006;07:00;0;1;632;602;623;25;2;0;0;0;;0;605;602;605;609;612;613;613;614;616;618;620;621;623;624;625;626;627;628;629;629;629;629;630;631;632;632;632;632;631;631;630;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/05/2006;;1;1;632;602;623;25;2;0;0;0;;0;605;603;605;609;612;613;613;615;617;619;620;622;623;624;625;626;627;629;629;629;629;630;630;631;632;632;632;632;631;631;630;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;2;01/04/2006;;1;1;604;516;567;30;1;1;1;1;0;0;516;521;523;527;537;542;546;550;551;552;555;560;563;567;571;568;568;574;579;582;585;587;588;592;595;596;598;599;603;604;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66125000;1;01/04/2006;07:00;0;1;604;516;566;30;1;0;0;0;;0;516;520;522;525;536;541;545;549;551;552;554;559;562;565;570;568;565;572;578;581;584;587;588;591;594;596;597;598;602;604;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66125000;1;01/04/2006;17:00;0;1;604;516;566;30;1;0;0;0;;0;516;521;524;528;538;543;546;550;550;552;556;560;563;568;571;567;570;575;579;582;586;587;588;593;595;595;598;600;603;604;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66125000;1;01/04/2006;;1;1;604;516;566;30;1;0;0;0;;0;516;521;523;527;537;542;546;550;551;552;555;560;563;567;571;568;568;574;579;582;585;587;588;592;595;596;598;599;603;604;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66125000;2;01/03/2006;;1;1;515;427;463;31;1;1;1;1;0;0;427;428;429;431;433;435;438;439;442;443;444;445;447;449;451;453;455;460;469;474;479;481;482;483;492;495;499;503;509;513;515;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/03/2006;17:00;0;1;515;426;462;31;1;0;0;0;;0;427;428;429;432;434;435;438;439;443;443;444;445;447;448;451;453;455;464;470;476;479;480;481;483;492;495;499;502;509;514;514;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/03/2006;07:00;0;1;515;426;462;31;1;0;0;0;;0;426;427;428;429;432;434;437;439;441;443;444;445;446;449;451;452;455;456;467;472;478;481;482;483;492;495;499;504;508;512;515;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/03/2006;;1;1;515;426;462;31;1;0;0;0;;0;427;428;429;431;433;435;438;439;442;443;444;445;447;449;451;453;455;460;469;474;479;481;482;483;492;495;499;503;509;513;515;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;2;01/02/2006;;1;1;426;369;395;28;1;1;1;1;0;0;369;369;370;371;372;374;375;376;382;385;388;391;392;393;394;398;399;401;405;408;410;414;417;419;419;420;422;426;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66125000;1;01/02/2006;07:00;0;1;426;368;395;28;1;0;0;0;;0;368;369;369;371;372;374;375;376;379;385;388;390;392;392;394;397;399;401;402;407;409;413;416;418;418;420;422;425;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66125000;1;01/02/2006;17:00;0;1;426;368;395;28;1;0;0;0;;0;369;369;370;371;372;374;375;376;384;385;388;391;392;393;394;399;399;401;407;408;410;415;417;419;419;420;422;426;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66125000;1;01/02/2006;;1;1;426;368;395;28;1;0;0;0;;0;369;369;370;371;372;374;375;376;382;385;388;391;392;393;394;398;399;401;405;408;410;414;417;419;419;420;422;426;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66125000;2;01/01/2006;;1;1;368;305;336;31;1;1;1;1;0;0;305;309;310;315;313;313;314;316;318;320;324;328;331;335;337;339;340;341;343;344;346;348;351;353;357;357;359;362;364;366;368;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/01/2006;07:00;0;1;368;305;336;31;1;0;0;0;;0;305;309;310;315;313;313;314;316;317;318;323;327;330;335;336;339;340;340;342;343;345;347;351;353;356;356;358;361;363;365;367;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/01/2006;17:00;0;1;368;305;336;31;1;0;0;0;;0;305;309;310;314;313;313;313;316;318;322;324;329;331;335;337;338;339;341;343;344;346;349;351;353;357;357;360;362;364;366;368;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/01/2006;;1;1;368;305;336;31;1;0;0;0;;0;305;309;310;315;313;313;314;316;318;320;324;328;331;335;337;339;340;341;343;344;346;348;351;353;357;357;359;362;364;366;368;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;2;01/12/2005;;1;1;304;294;298;30;1;1;1;1;0;0;294;294;294;294;296;298;297;296;295;296;295;294;295;296;296;296;298;297;299;299;299;299;299;300;302;303;303;303;303;304;304;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/12/2005;07:00;0;1;304;293;298;30;11;0;0;0;;0;294;294;294;294;294;297;297;296;295;294;293;294;294;295;296;296;298;296;299;299;299;298;299;300;302;302;303;303;303;304;304;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/12/2005;17:00;0;1;304;293;298;30;11;0;0;0;;0;294;294;294;294;297;298;297;295;294;297;296;294;295;296;296;296;298;297;299;299;298;299;299;300;302;303;303;303;303;304;304;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/12/2005;;1;1;304;293;298;30;11;0;0;0;;0;294;294;294;294;296;298;297;296;295;296;295;294;295;296;296;296;298;297;299;299;299;299;299;300;302;303;303;303;303;304;304;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;2;01/11/2005;;1;1;296;286;290;18;1;1;1;1;0;0;286;287;288;287;286;287;287;286;288;289;290;289;288;289;288;288;288;296;293;292;292;293;293;293;294;293;292;292;293;294;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66125000;1;01/11/2005;17:00;0;1;298;286;290;18;1;0;0;0;;0;286;287;288;287;286;287;287;286;287;289;288;288;288;289;288;288;288;294;292;292;292;293;293;293;294;293;292;292;293;294;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;1;01/11/2005;07:00;0;1;298;286;290;18;1;0;0;0;;0;286;286;287;287;286;286;286;286;288;288;292;290;288;288;288;288;288;298;294;292;292;293;293;293;294;292;292;292;292;293;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;1;01/11/2005;;1;1;298;286;290;18;1;0;0;0;;0;286;287;288;287;286;287;287;286;288;289;290;289;288;289;288;288;288;296;293;292;292;293;293;293;294;293;292;292;293;294;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;2;01/10/2005;;1;1;305;288;294;1;29;1;1;1;0;0;305;303;304;304;303;301;298;296;295;295;295;295;296;296;295;294;293;291;290;291;292;290;290;291;289;291;290;289;288;288;288;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/10/2005;07:00;0;1;305;287;294;1;31;0;0;0;;0;305;303;304;303;305;301;298;297;295;295;294;295;295;296;294;294;293;291;290;290;290;290;290;289;289;290;290;290;288;288;288;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/10/2005;17:00;0;1;305;287;294;1;31;0;0;0;;0;305;303;304;305;301;301;297;295;295;295;295;295;296;296;295;294;293;290;290;291;294;290;289;292;289;291;290;288;288;288;287;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/10/2005;;1;1;305;287;294;1;31;0;0;0;;0;305;303;304;304;303;301;298;296;295;295;295;295;296;296;295;294;293;291;290;291;292;290;290;291;289;291;290;289;288;288;288;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;2;01/09/2005;;1;1;338;296;313;1;24;1;1;1;0;0;338;335;336;335;333;331;329;326;325;324;322;317;312;312;310;305;305;304;303;301;299;298;298;296;305;300;298;298;297;305;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66125000;1;01/09/2005;07:00;0;1;339;296;313;1;24;0;0;0;;0;339;335;336;335;333;331;329;326;325;324;323;318;312;312;310;305;305;304;303;301;299;298;298;296;305;300;298;298;297;305;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;1;01/09/2005;17:00;0;1;339;296;313;1;24;0;0;0;;0;336;335;336;335;333;331;328;326;325;323;320;315;312;311;309;305;305;304;303;301;299;298;298;296;305;300;298;298;297;305;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;1;01/09/2005;;1;1;339;296;313;1;24;0;0;0;;0;338;335;336;335;333;331;329;326;325;324;322;317;312;312;310;305;305;304;303;301;299;298;298;296;305;300;298;298;297;305;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;2;01/08/2005;;1;1;407;347;377;1;31;1;1;1;0;0;407;405;403;401;399;398;397;389;385;384;386;384;383;382;380;379;376;375;370;368;367;364;364;362;355;355;354;354;352;350;347;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/08/2005;17:00;0;1;407;347;377;1;31;0;0;0;;0;407;405;403;401;399;398;397;388;385;384;386;384;383;382;380;379;376;375;370;368;367;364;364;362;355;355;354;354;352;350;347;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/08/2005;07:00;0;1;407;347;377;1;31;0;0;0;;0;407;405;403;401;399;398;397;389;384;384;386;384;383;382;380;379;376;375;370;368;367;364;364;362;355;355;354;354;352;350;347;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/08/2005;;1;1;407;347;377;1;31;0;0;0;;0;407;405;403;401;399;398;397;389;385;384;386;384;383;382;380;379;376;375;370;368;367;364;364;362;355;355;354;354;352;350;347;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
