Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66120000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66120000;1;01/02/2009;17:00;0;1;415;382;396;28;1;0;0;0;;0;382;384;383;383;384;383;383;386;385;386;386;394;393;395;397;399;401;403;404;404;405;405;406;408;409;413;414;415;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66120000;1;01/02/2009;07:00;0;1;415;382;396;28;1;0;0;0;;0;382;384;383;383;384;384;383;385;385;386;386;392;393;394;396;398;401;402;404;404;405;405;405;407;409;413;413;415;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66120000;1;01/02/2009;;1;1;415;382;396;28;1;0;0;0;;0;382;384;383;383;384;384;383;386;385;386;386;393;393;395;397;399;401;403;404;404;405;405;406;408;409;413;414;415;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66120000;2;01/01/2009;;1;1;380;363;373;16;1;1;1;1;0;0;363;364;365;366;366;368;369;369;370;372;373;373;374;374;374;380;380;380;379;378;376;374;374;373;373;373;378;378;379;380;380;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/01/2009;07:00;0;1;380;362;373;16;1;0;0;0;;0;362;364;365;365;366;367;368;369;370;371;372;373;374;374;374;380;380;380;379;378;376;374;374;373;373;373;378;378;379;380;380;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66120000;1;01/01/2009;17:00;0;1;380;362;373;16;1;0;0;0;;0;363;364;365;366;366;368;369;369;370;372;373;373;374;374;374;380;380;379;379;377;375;374;374;373;373;373;378;378;379;380;380;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66120000;1;01/01/2009;;1;1;380;362;373;16;1;0;0;0;;0;363;364;365;366;366;368;369;369;370;372;373;373;374;374;374;380;380;380;379;378;376;374;374;373;373;373;378;378;379;380;380;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66120000;2;01/12/2008;;1;1;361;299;329;31;5;1;1;1;0;0;316;312;306;301;299;299;302;304;307;310;319;322;322;324;326;327;328;331;333;336;339;344;348;351;353;355;355;355;354;359;361;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/12/2008;07:00;0;1;361;298;329;31;6;0;0;0;;0;316;312;306;302;299;298;301;303;306;309;317;322;322;323;325;327;327;330;332;335;338;341;347;351;352;354;355;355;354;358;360;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/12/2008;17:00;0;1;361;298;329;31;6;0;0;0;;0;316;312;306;300;299;299;302;304;308;311;320;322;322;324;326;327;328;331;334;336;339;346;349;351;353;355;355;355;354;359;361;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/12/2008;;1;1;361;298;329;31;6;0;0;0;;0;316;312;306;301;299;299;302;304;307;310;319;322;322;324;326;327;328;331;333;336;339;344;348;351;353;355;355;355;354;359;361;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;2;01/11/2008;;1;1;324;306;312;27;7;1;1;1;0;0;310;310;310;308;308;307;306;306;306;308;306;308;308;306;306;306;306;306;307;310;312;316;318;320;320;322;324;324;322;320;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/11/2008;07:00;0;1;324;306;312;27;6;0;0;0;;0;310;310;310;308;308;308;306;306;306;308;306;308;308;306;306;306;306;306;306;310;312;316;318;320;320;322;324;324;322;320;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;1;01/11/2008;17:00;0;1;324;306;312;27;6;0;0;0;;0;310;310;310;308;308;306;306;306;306;308;306;308;308;306;306;306;306;306;308;310;312;316;318;320;320;322;324;324;322;320;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;1;01/11/2008;;1;1;324;306;312;27;6;0;0;0;;0;310;310;310;308;308;307;306;306;306;308;306;308;308;306;306;306;306;306;307;310;312;316;318;320;320;322;324;324;322;320;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;2;01/10/2008;;1;1;308;278;286;31;7;1;1;1;0;0;292;292;289;286;283;280;278;279;280;282;282;284;284;284;282;280;279;278;286;286;284;284;278;281;282;284;290;298;298;307;308;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/10/2008;07:00;0;1;308;272;286;30;23;0;0;0;;0;292;292;290;287;284;280;278;278;280;282;282;284;284;284;282;280;280;278;286;286;284;284;282;280;282;284;290;298;298;306;308;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66120000;1;01/10/2008;17:00;0;1;308;272;286;30;23;0;0;0;;0;292;291;288;285;282;280;278;279;280;282;282;284;284;284;282;280;278;278;286;286;284;284;284;282;282;284;290;298;298;308;308;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66120000;1;01/10/2008;;1;1;308;272;286;30;23;0;0;0;;0;292;292;289;286;283;280;278;279;280;282;282;284;284;284;282;280;279;278;286;286;284;284;278;281;282;284;290;298;298;307;308;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;2;01/09/2008;;1;1;302;271;284;1;23;1;1;1;0;0;302;301;299;297;296;294;291;290;288;287;286;285;284;281;279;277;276;276;276;276;275;273;271;271;271;272;277;282;286;290;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/09/2008;07:00;0;1;302;271;283;1;23;0;0;0;;0;302;301;299;297;297;294;291;290;288;287;286;285;284;282;279;277;276;276;276;276;275;273;271;271;271;271;276;281;285;289;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;1;01/09/2008;17:00;0;1;302;271;283;1;23;0;0;0;;0;302;301;298;297;295;293;291;289;288;287;286;284;283;280;278;276;276;276;276;276;274;272;271;271;271;273;278;283;287;291;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;1;01/09/2008;;1;1;302;271;283;1;23;0;0;0;;0;302;301;299;297;296;294;291;290;288;287;286;285;284;281;279;277;276;276;276;276;275;273;271;271;271;272;277;282;286;290;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;2;01/08/2008;;1;1;391;304;352;1;31;1;1;1;0;0;391;389;387;385;383;382;382;379;376;374;372;371;370;369;366;362;358;353;348;342;337;332;328;323;319;315;311;307;307;305;304;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/08/2008;07:00;0;1;391;303;352;1;31;0;0;0;;0;390;389;387;385;383;382;382;379;376;374;372;371;370;369;367;363;359;354;349;343;338;333;329;324;320;315;311;307;307;305;304;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/08/2008;17:00;0;1;391;303;352;1;31;0;0;0;;0;391;388;386;384;382;382;381;378;375;373;372;371;370;368;364;361;357;352;346;340;336;331;326;322;318;314;310;307;306;305;303;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/08/2008;;1;1;391;303;352;1;31;0;0;0;;0;391;389;387;385;383;382;382;379;376;374;372;371;370;369;366;362;358;353;348;342;337;332;328;323;319;315;311;307;307;305;304;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;2;01/07/2008;;1;1;465;393;434;1;31;1;1;1;0;0;465;464;463;461;460;458;456;454;453;451;449;447;445;442;440;437;435;432;430;427;423;420;417;416;411;409;406;407;398;397;393;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/07/2008;07:00;0;1;465;392;434;1;31;0;0;0;;0;465;464;463;461;460;458;456;454;453;451;449;447;445;442;440;438;435;433;430;426;424;420;418;415;412;410;406;407;398;397;394;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/07/2008;17:00;0;1;465;392;434;1;31;0;0;0;;0;465;464;462;460;459;457;455;453;452;450;448;446;444;441;439;436;434;431;429;427;422;420;416;416;410;408;406;407;398;396;392;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/07/2008;;1;1;465;392;434;1;31;0;0;0;;0;465;464;463;461;460;458;456;454;453;451;449;447;445;442;440;437;435;432;430;427;423;420;417;416;411;409;406;407;398;397;393;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;2;01/06/2008;;1;1;503;466;485;1;30;1;1;1;0;0;503;502;501;500;498;497;497;496;494;492;491;490;489;487;486;485;483;482;481;480;479;477;476;475;473;472;470;469;468;466;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/06/2008;17:00;0;1;503;466;485;1;30;0;0;0;;0;503;502;501;499;498;497;496;495;493;492;490;489;488;487;486;484;483;482;481;480;478;477;476;475;473;471;470;469;467;466;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;1;01/06/2008;07:00;0;1;503;466;485;1;30;0;0;0;;0;503;502;501;501;498;497;497;496;494;492;491;490;489;487;486;485;483;482;481;480;479;477;476;475;473;472;470;469;468;466;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;1;01/06/2008;;1;1;503;466;485;1;30;0;0;0;;0;503;502;501;500;498;497;497;496;494;492;491;490;489;487;486;485;483;482;481;480;479;477;476;475;473;472;470;469;468;466;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;2;01/05/2008;;1;1;519;504;515;1;31;1;1;1;0;0;519;519;519;519;518;518;518;518;518;518;517;517;517;516;516;516;516;516;516;516;515;514;514;513;511;511;510;509;508;506;504;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/05/2008;17:00;0;1;519;504;515;1;31;0;0;0;;0;519;519;519;519;518;518;518;518;518;518;517;517;517;516;516;516;516;516;516;515;515;514;513;512;511;510;509;509;507;505;504;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/05/2008;07:00;0;1;519;504;515;1;31;0;0;0;;0;519;519;519;519;518;518;518;518;518;518;517;517;517;516;516;516;516;516;516;516;515;514;514;513;511;511;510;509;508;506;504;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/05/2008;;1;1;519;504;515;1;31;0;0;0;;0;519;519;519;519;518;518;518;518;518;518;517;517;517;516;516;516;516;516;516;516;515;514;514;513;511;511;510;509;508;506;504;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;2;01/04/2008;;1;1;521;516;518;3;22;1;1;1;0;0;518;519;521;521;520;519;519;519;519;519;519;519;519;518;518;518;518;517;517;517;517;516;516;516;517;517;518;518;518;519;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/04/2008;07:00;0;1;521;516;518;3;21;0;0;0;;0;517;519;520;521;520;519;519;519;519;519;519;519;519;518;518;518;518;517;517;517;517;516;516;516;516;517;518;518;518;519;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;1;01/04/2008;17:00;0;1;521;516;518;3;21;0;0;0;;0;518;519;521;521;519;519;519;519;519;519;519;519;519;518;518;518;517;517;517;517;516;516;516;516;517;517;518;518;518;519;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;1;01/04/2008;;1;1;521;516;518;3;21;0;0;0;;0;518;519;521;521;520;519;519;519;519;519;519;519;519;518;518;518;518;517;517;517;517;516;516;516;517;517;518;518;518;519;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;2;01/03/2008;;1;1;517;483;503;21;1;1;1;1;0;0;483;484;485;486;488;489;489;491;491;493;495;496;498;499;499;502;505;508;511;514;517;516;517;517;517;517;516;516;516;517;517;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/03/2008;07:00;0;1;517;482;503;21;1;0;0;0;;0;482;484;485;485;487;489;489;490;491;492;494;496;497;498;499;501;504;507;510;512;516;516;516;516;517;517;516;516;516;516;517;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/03/2008;17:00;0;1;517;482;503;21;1;0;0;0;;0;483;484;485;486;488;489;489;491;491;493;495;496;498;499;499;502;505;509;511;515;517;516;517;517;517;516;516;515;516;517;517;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/03/2008;;1;1;517;482;503;21;1;0;0;0;;0;483;484;485;486;488;489;489;491;491;493;495;496;498;499;499;502;505;508;511;514;517;516;517;517;517;517;516;516;516;517;517;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;2;01/02/2008;;1;1;482;442;459;29;1;1;1;1;0;0;442;443;444;445;446;447;448;449;450;451;453;454;455;456;458;459;461;463;464;465;467;468;469;472;474;476;477;479;482;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;1;01/02/2008;07:00;0;1;482;442;459;29;1;0;0;0;;0;442;443;444;444;446;447;448;449;450;451;452;454;455;456;457;459;460;463;464;465;466;468;469;471;473;475;477;478;481;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66120000;1;01/02/2008;17:00;0;1;482;442;459;29;1;0;0;0;;0;442;443;444;445;446;447;448;449;450;451;453;454;455;456;458;459;461;463;464;465;467;468;469;472;474;476;477;479;482;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66120000;1;01/02/2008;;1;1;482;442;459;29;1;0;0;0;;0;442;443;444;445;446;447;448;449;450;451;453;454;455;456;458;459;461;463;464;465;467;468;469;472;474;476;477;479;482;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66120000;1;06/01/2008;17:00;0;1;503;466;485;1;30;0;0;0;;0;503;502;501;499;498;497;496;495;493;492;490;489;488;487;486;484;483;482;481;480;478;477;476;475;473;471;470;469;467;466;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;1;06/01/2008;07:00;0;1;503;466;485;1;30;0;0;0;;0;503;502;501;501;498;497;497;496;494;492;491;490;489;487;486;485;483;482;481;480;479;477;476;475;473;472;470;469;468;466;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;1;05/01/2008;07:00;0;1;519;504;515;1;31;0;0;0;;0;519;519;519;519;518;518;518;518;518;518;517;517;517;516;516;516;516;516;516;516;515;514;514;513;511;511;510;509;508;506;504;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;05/01/2008;17:00;0;1;519;504;515;1;31;0;0;0;;0;519;519;519;519;518;518;518;518;518;518;517;517;517;516;516;516;516;516;516;515;515;514;513;512;511;510;509;509;507;505;504;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;2;01/01/2008;;1;1;441;407;419;31;7;1;1;1;0;0;410;409;409;408;408;408;407;409;410;410;410;411;411;412;413;414;415;417;418;421;422;424;427;430;432;434;436;437;438;439;441;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/01/2008;07:00;0;1;441;407;419;31;7;0;0;0;;0;410;409;409;408;408;408;407;409;409;410;410;411;411;412;413;414;415;416;417;420;422;423;426;430;432;433;436;436;437;439;440;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/01/2008;17:00;0;1;441;407;419;31;7;0;0;0;;0;410;409;409;408;408;408;407;409;410;410;410;411;411;412;413;414;415;417;418;421;422;424;427;430;432;434;436;437;438;439;441;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/01/2008;;1;1;441;407;419;31;7;0;0;0;;0;410;409;409;408;408;408;407;409;410;410;410;411;411;412;413;414;415;417;418;421;422;424;427;430;432;434;436;437;438;439;441;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;2;01/12/2007;;1;1;398;380;391;29;2;1;1;1;0;0;382;380;381;382;383;384;385;386;386;387;389;390;390;390;391;392;392;392;394;394;394;394;395;395;395;396;397;397;398;398;398;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/12/2007;07:00;0;1;398;380;390;29;2;0;0;0;;0;382;380;380;382;383;384;384;385;386;386;388;389;390;390;391;391;392;392;393;394;394;394;395;395;395;396;397;397;398;398;398;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/12/2007;17:00;0;1;398;380;390;29;2;0;0;0;;0;381;380;381;382;383;384;385;386;386;388;389;390;390;390;391;392;392;392;394;394;394;394;395;395;395;396;396;397;398;398;398;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/12/2007;;1;1;398;380;390;29;2;0;0;0;;0;382;380;381;382;383;384;385;386;386;387;389;390;390;390;391;392;392;392;394;394;394;394;395;395;395;396;397;397;398;398;398;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;2;01/11/2007;;1;1;386;334;361;26;1;1;1;1;0;0;334;336;338;339;346;346;347;345;344;345;347;350;353;355;364;365;366;367;367;372;373;373;373;378;385;386;386;385;385;383;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/11/2007;07:00;0;1;386;333;361;26;1;0;0;0;;0;333;335;337;339;345;346;346;345;344;344;346;349;352;354;363;364;366;366;367;371;373;373;373;373;384;386;386;385;385;384;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;1;01/11/2007;17:00;0;1;386;333;361;26;1;0;0;0;;0;334;336;338;339;346;346;347;345;344;345;347;350;353;355;364;365;366;367;367;372;373;373;373;382;385;386;386;385;384;382;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;1;01/11/2007;;1;1;386;333;361;26;1;0;0;0;;0;334;336;338;339;346;346;347;345;344;345;347;350;353;355;364;365;366;367;367;372;373;373;373;378;385;386;386;385;385;383;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;2;01/10/2007;;1;1;333;260;288;31;9;1;1;1;0;0;270;270;269;269;267;265;263;261;260;260;263;267;272;273;275;278;281;285;292;296;300;303;305;309;312;315;320;324;327;330;333;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/10/2007;07:00;0;1;333;260;287;31;8;0;0;0;;0;270;270;269;269;268;265;263;261;260;260;261;265;271;272;274;277;280;284;290;295;299;302;304;308;311;314;319;323;326;329;332;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/10/2007;17:00;0;1;333;260;287;31;8;0;0;0;;0;270;269;269;268;266;264;262;260;260;260;264;269;272;273;276;278;281;286;293;297;301;303;306;310;312;316;320;324;327;330;333;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/10/2007;;1;1;333;260;287;31;8;0;0;0;;0;270;270;269;269;267;265;263;261;260;260;263;267;272;273;275;278;281;285;292;296;300;303;305;309;312;315;320;324;327;330;333;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;2;01/09/2007;;1;1;296;270;280;1;26;1;1;1;0;0;296;296;294;294;293;291;290;288;285;282;279;278;277;276;275;274;273;273;275;276;276;275;273;275;272;270;270;270;270;270;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/09/2007;07:00;0;1;296;270;279;1;26;0;0;0;;0;296;296;294;294;293;291;290;288;285;282;279;278;277;276;275;274;273;273;274;276;276;274;273;276;272;270;270;270;270;270;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;1;01/09/2007;17:00;0;1;296;270;279;1;26;0;0;0;;0;296;295;294;294;292;291;290;288;284;281;279;277;276;275;274;274;273;272;276;276;276;275;272;274;271;270;270;270;270;270;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;1;01/09/2007;;1;1;296;270;279;1;26;0;0;0;;0;296;296;294;294;293;291;290;288;285;282;279;278;277;276;275;274;273;273;275;276;276;275;273;275;272;270;270;270;270;270;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;2;01/08/2007;;1;1;374;297;333;1;31;1;1;1;0;0;374;374;373;372;369;366;363;359;355;351;347;343;339;336;333;329;326;323;319;317;314;312;310;308;305;304;303;302;301;298;297;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/08/2007;17:00;0;1;374;297;333;1;31;0;0;0;;0;374;373;372;371;368;365;362;358;354;350;346;342;338;335;332;328;325;322;318;316;314;311;309;307;304;304;302;302;299;298;297;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/08/2007;07:00;0;1;374;297;333;1;31;0;0;0;;0;374;374;373;372;370;367;363;360;356;351;348;344;340;337;333;330;327;324;320;318;314;312;310;308;306;304;303;302;302;298;297;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/08/2007;;1;1;374;297;333;1;31;0;0;0;;0;374;374;373;372;369;366;363;359;355;351;347;343;339;336;333;329;326;323;319;317;314;312;310;308;305;304;303;302;301;298;297;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;2;01/07/2007;;1;1;431;374;396;1;31;1;1;1;0;0;431;429;426;423;420;418;416;413;411;408;403;400;397;395;393;391;388;385;383;381;379;378;378;378;378;378;378;378;377;376;374;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/07/2007;07:00;0;1;431;374;395;1;31;0;0;0;;0;431;429;427;424;421;418;416;413;411;409;404;401;397;395;393;391;388;386;383;381;379;378;378;378;378;378;378;378;377;376;374;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/07/2007;17:00;0;1;431;374;395;1;31;0;0;0;;0;430;428;425;422;419;417;415;412;410;406;402;398;396;394;392;390;387;384;382;380;378;378;378;378;378;378;378;377;376;375;374;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
