"Data";"NivelConsistencia";"Dia";"Mes";"Ano";"Cota";"Dia_Ano"
1949-06-04;2;4;"06";"1949";528;"155"
1949-06-05;2;5;"06";"1949";529;"156"
1949-06-06;2;6;"06";"1949";532;"157"
1949-06-07;2;7;"06";"1949";535;"158"
1949-06-08;2;8;"06";"1949";535;"159"
1949-06-09;2;9;"06";"1949";537;"160"
1949-06-10;2;10;"06";"1949";538;"161"
1949-06-11;2;11;"06";"1949";540;"162"
1949-06-12;2;12;"06";"1949";541;"163"
1949-06-13;2;13;"06";"1949";542;"164"
1949-06-14;2;14;"06";"1949";544;"165"
1949-06-15;2;15;"06";"1949";546;"166"
1949-06-16;2;16;"06";"1949";548;"167"
1949-06-17;2;17;"06";"1949";550;"168"
1949-06-18;2;18;"06";"1949";551;"169"
1949-06-19;2;19;"06";"1949";552;"170"
1949-06-20;2;20;"06";"1949";555;"171"
1949-06-21;2;21;"06";"1949";556;"172"
1949-06-22;2;22;"06";"1949";558;"173"
1949-06-23;2;23;"06";"1949";559;"174"
1949-06-24;2;24;"06";"1949";559;"175"
1949-06-25;2;25;"06";"1949";559;"176"
1949-06-26;2;26;"06";"1949";560;"177"
1949-06-27;2;27;"06";"1949";560;"178"
1949-06-28;2;28;"06";"1949";563;"179"
1949-06-29;2;29;"06";"1949";563;"180"
1949-06-30;2;30;"06";"1949";562;"181"
1949-07-01;2;1;"07";"1949";562;"182"
1949-07-02;2;2;"07";"1949";564;"183"
1949-07-03;2;3;"07";"1949";564;"184"
1949-07-04;2;4;"07";"1949";566;"185"
1949-07-05;2;5;"07";"1949";566;"186"
1949-07-06;2;6;"07";"1949";567;"187"
1949-07-07;2;7;"07";"1949";568;"188"
1949-07-08;2;8;"07";"1949";569;"189"
1949-07-09;2;9;"07";"1949";569;"190"
1949-07-10;2;10;"07";"1949";570;"191"
1949-07-11;2;11;"07";"1949";570;"192"
1949-07-12;2;12;"07";"1949";570;"193"
1949-07-13;2;13;"07";"1949";570;"194"
1949-07-14;2;14;"07";"1949";570;"195"
1949-07-15;2;15;"07";"1949";570;"196"
1949-07-16;2;16;"07";"1949";570;"197"
1949-07-17;2;17;"07";"1949";570;"198"
1949-07-18;2;18;"07";"1949";570;"199"
1949-07-19;2;19;"07";"1949";570;"200"
1949-07-20;2;20;"07";"1949";570;"201"
1949-07-21;2;21;"07";"1949";569;"202"
1949-07-22;2;22;"07";"1949";568;"203"
1949-07-23;2;23;"07";"1949";568;"204"
1949-07-24;2;24;"07";"1949";569;"205"
1949-07-25;2;25;"07";"1949";569;"206"
1949-07-26;2;26;"07";"1949";568;"207"
1949-07-27;2;27;"07";"1949";569;"208"
1949-07-28;2;28;"07";"1949";569;"209"
1949-07-29;2;29;"07";"1949";569;"210"
1949-07-30;2;30;"07";"1949";567;"211"
1949-07-31;2;31;"07";"1949";567;"212"
1949-08-01;2;1;"08";"1949";567;"213"
1949-08-02;2;2;"08";"1949";566;"214"
1949-08-03;2;3;"08";"1949";566;"215"
1949-08-04;2;4;"08";"1949";566;"216"
1949-08-05;2;5;"08";"1949";566;"217"
1949-08-06;2;6;"08";"1949";564;"218"
1949-08-07;2;7;"08";"1949";562;"219"
1949-08-08;2;8;"08";"1949";563;"220"
1949-08-09;2;9;"08";"1949";563;"221"
1949-08-10;2;10;"08";"1949";559;"222"
1949-08-11;2;11;"08";"1949";556;"223"
1949-08-12;2;12;"08";"1949";555;"224"
1949-08-13;2;13;"08";"1949";553;"225"
1949-08-14;2;14;"08";"1949";555;"226"
1949-08-15;2;15;"08";"1949";549;"227"
1949-08-16;2;16;"08";"1949";548;"228"
1949-08-17;2;17;"08";"1949";547;"229"
1949-08-18;2;18;"08";"1949";546;"230"
1949-08-19;2;19;"08";"1949";544;"231"
1949-08-20;2;20;"08";"1949";542;"232"
1949-08-21;2;21;"08";"1949";540;"233"
1949-08-22;2;22;"08";"1949";536;"234"
1949-08-23;2;23;"08";"1949";535;"235"
1949-08-24;2;24;"08";"1949";532;"236"
1949-08-25;2;25;"08";"1949";530;"237"
1949-08-26;2;26;"08";"1949";528;"238"
1949-08-27;2;27;"08";"1949";526;"239"
1949-08-28;2;28;"08";"1949";523;"240"
1949-08-29;2;29;"08";"1949";521;"241"
1949-08-30;2;30;"08";"1949";519;"242"
1949-08-31;2;31;"08";"1949";516;"243"
1949-09-01;2;1;"09";"1949";513;"244"
1949-09-02;2;2;"09";"1949";509;"245"
1949-09-03;2;3;"09";"1949";507;"246"
1949-09-04;2;4;"09";"1949";505;"247"
1949-09-05;2;5;"09";"1949";497;"248"
1949-09-06;2;6;"09";"1949";494;"249"
1949-09-07;2;7;"09";"1949";490;"250"
1949-09-08;2;8;"09";"1949";484;"251"
1949-09-09;2;9;"09";"1949";480;"252"
1949-09-10;2;10;"09";"1949";476;"253"
1949-09-11;2;11;"09";"1949";470;"254"
1949-09-12;2;12;"09";"1949";464;"255"
1949-09-13;2;13;"09";"1949";459;"256"
1949-09-14;2;14;"09";"1949";453;"257"
1949-09-15;2;15;"09";"1949";446;"258"
1949-09-16;2;16;"09";"1949";439;"259"
1949-09-17;2;17;"09";"1949";432;"260"
1949-09-18;2;18;"09";"1949";429;"261"
1949-09-19;2;19;"09";"1949";416;"262"
1949-09-20;2;20;"09";"1949";408;"263"
1949-09-21;2;21;"09";"1949";398;"264"
1949-09-22;2;22;"09";"1949";390;"265"
1949-09-23;2;23;"09";"1949";379;"266"
1949-09-24;2;24;"09";"1949";370;"267"
1949-09-25;2;25;"09";"1949";362;"268"
1949-09-26;2;26;"09";"1949";350;"269"
1949-09-27;2;27;"09";"1949";340;"270"
1949-09-28;2;28;"09";"1949";329;"271"
1949-09-29;2;29;"09";"1949";319;"272"
1949-09-30;2;30;"09";"1949";308;"273"
1949-10-01;2;1;"10";"1949";300;"274"
1949-10-02;2;2;"10";"1949";291;"275"
1949-10-03;2;3;"10";"1949";286;"276"
1949-10-04;2;4;"10";"1949";278;"277"
1949-10-05;2;5;"10";"1949";270;"278"
1949-10-06;2;6;"10";"1949";264;"279"
1949-10-07;2;7;"10";"1949";258;"280"
1949-10-08;2;8;"10";"1949";249;"281"
1949-10-09;2;9;"10";"1949";244;"282"
1949-10-10;2;10;"10";"1949";239;"283"
1949-10-11;2;11;"10";"1949";234;"284"
1949-10-12;2;12;"10";"1949";230;"285"
1949-10-13;2;13;"10";"1949";227;"286"
1949-10-14;2;14;"10";"1949";223;"287"
1949-10-15;2;15;"10";"1949";210;"288"
1949-10-16;2;16;"10";"1949";216;"289"
1949-10-17;2;17;"10";"1949";211;"290"
1949-10-18;2;18;"10";"1949";208;"291"
1949-10-19;2;19;"10";"1949";206;"292"
1949-10-20;2;20;"10";"1949";214;"293"
1949-10-21;2;21;"10";"1949";215;"294"
1949-10-22;2;22;"10";"1949";218;"295"
1949-10-23;2;23;"10";"1949";219;"296"
1949-10-24;2;24;"10";"1949";215;"297"
1949-10-25;2;25;"10";"1949";212;"298"
1949-10-26;2;26;"10";"1949";208;"299"
1949-10-27;2;27;"10";"1949";207;"300"
1949-10-28;2;28;"10";"1949";208;"301"
1949-10-29;2;29;"10";"1949";205;"302"
1949-10-30;2;30;"10";"1949";207;"303"
1949-10-31;2;31;"10";"1949";206;"304"
1949-11-01;2;1;"11";"1949";205;"305"
1949-11-02;2;2;"11";"1949";204;"306"
1949-11-03;2;3;"11";"1949";206;"307"
1949-11-04;2;4;"11";"1949";199;"308"
1949-11-05;2;5;"11";"1949";198;"309"
1949-11-06;2;6;"11";"1949";196;"310"
1949-11-07;2;7;"11";"1949";195;"311"
1949-11-08;2;8;"11";"1949";194;"312"
1949-11-09;2;9;"11";"1949";194;"313"
1949-11-10;2;10;"11";"1949";196;"314"
1949-11-11;2;11;"11";"1949";195;"315"
1949-11-12;2;12;"11";"1949";196;"316"
1949-11-13;2;13;"11";"1949";193;"317"
1949-11-14;2;14;"11";"1949";191;"318"
1949-11-15;2;15;"11";"1949";189;"319"
1949-11-16;2;16;"11";"1949";184;"320"
1949-11-17;2;17;"11";"1949";185;"321"
1949-11-18;2;18;"11";"1949";184;"322"
1949-11-19;2;19;"11";"1949";184;"323"
1949-11-20;2;20;"11";"1949";184;"324"
1949-11-21;2;21;"11";"1949";183;"325"
1949-11-22;2;22;"11";"1949";170;"326"
1949-11-23;2;23;"11";"1949";169;"327"
1949-11-24;2;24;"11";"1949";165;"328"
1949-11-25;2;25;"11";"1949";166;"329"
1949-11-26;2;26;"11";"1949";175;"330"
1949-11-27;2;27;"11";"1949";177;"331"
1949-11-28;2;28;"11";"1949";171;"332"
1949-11-29;2;29;"11";"1949";181;"333"
1949-11-30;2;30;"11";"1949";184;"334"
1949-12-01;2;1;"12";"1949";186;"335"
1949-12-02;2;2;"12";"1949";190;"336"
1949-12-03;2;3;"12";"1949";196;"337"
1949-12-04;2;4;"12";"1949";205;"338"
1949-12-05;2;5;"12";"1949";214;"339"
1949-12-06;2;6;"12";"1949";224;"340"
1949-12-07;2;7;"12";"1949";236;"341"
1949-12-08;2;8;"12";"1949";247;"342"
1949-12-09;2;9;"12";"1949";254;"343"
1949-12-10;2;10;"12";"1949";267;"344"
1949-12-11;2;11;"12";"1949";276;"345"
1949-12-12;2;12;"12";"1949";290;"346"
1949-12-13;2;13;"12";"1949";314;"347"
1949-12-14;2;14;"12";"1949";330;"348"
1949-12-15;2;15;"12";"1949";349;"349"
1949-12-16;2;16;"12";"1949";366;"350"
1949-12-17;2;17;"12";"1949";394;"351"
1949-12-18;2;18;"12";"1949";410;"352"
1949-12-19;2;19;"12";"1949";430;"353"
1949-12-20;2;20;"12";"1949";441;"354"
1949-12-21;2;21;"12";"1949";446;"355"
1949-12-22;2;22;"12";"1949";449;"356"
1949-12-23;2;23;"12";"1949";454;"357"
1949-12-24;2;24;"12";"1949";453;"358"
1949-12-25;2;25;"12";"1949";454;"359"
1949-12-26;2;26;"12";"1949";454;"360"
1949-12-27;2;27;"12";"1949";454;"361"
1949-12-28;2;28;"12";"1949";453;"362"
1949-12-29;2;29;"12";"1949";449;"363"
1949-12-30;2;30;"12";"1949";442;"364"
1949-12-31;2;31;"12";"1949";436;"365"
1950-01-01;2;1;"01";"1950";430;"001"
1950-01-02;2;2;"01";"1950";423;"002"
1950-01-03;2;3;"01";"1950";416;"003"
1950-01-04;2;4;"01";"1950";410;"004"
1950-01-05;2;5;"01";"1950";408;"005"
1950-01-06;2;6;"01";"1950";404;"006"
1950-01-07;2;7;"01";"1950";400;"007"
1950-01-08;2;8;"01";"1950";400;"008"
1950-01-09;2;9;"01";"1950";403;"009"
1950-01-10;2;10;"01";"1950";404;"010"
1950-01-11;2;11;"01";"1950";407;"011"
1950-01-12;2;12;"01";"1950";410;"012"
1950-01-13;2;13;"01";"1950";412;"013"
1950-01-14;2;14;"01";"1950";411;"014"
1950-01-15;2;15;"01";"1950";409;"015"
1950-01-16;2;16;"01";"1950";407;"016"
1950-01-17;2;17;"01";"1950";405;"017"
1950-01-18;2;18;"01";"1950";404;"018"
1950-01-19;2;19;"01";"1950";407;"019"
1950-01-20;2;20;"01";"1950";406;"020"
1950-01-21;2;21;"01";"1950";404;"021"
1950-01-22;2;22;"01";"1950";404;"022"
1950-01-23;2;23;"01";"1950";402;"023"
1950-01-24;2;24;"01";"1950";401;"024"
1950-01-25;2;25;"01";"1950";398;"025"
1950-01-26;2;26;"01";"1950";397;"026"
1950-01-27;2;27;"01";"1950";397;"027"
1950-01-28;2;28;"01";"1950";395;"028"
1950-01-29;2;29;"01";"1950";393;"029"
1950-01-30;2;30;"01";"1950";392;"030"
1950-01-31;2;31;"01";"1950";390;"031"
1950-02-01;2;1;"02";"1950";389;"032"
1950-02-02;2;2;"02";"1950";389;"033"
1950-02-03;2;3;"02";"1950";388;"034"
1950-02-04;2;4;"02";"1950";394;"035"
1950-02-05;2;5;"02";"1950";396;"036"
1950-02-06;2;6;"02";"1950";396;"037"
1950-02-07;2;7;"02";"1950";396;"038"
1950-02-08;2;8;"02";"1950";395;"039"
1950-02-09;2;9;"02";"1950";393;"040"
1950-02-10;2;10;"02";"1950";391;"041"
1950-02-11;2;11;"02";"1950";390;"042"
1950-02-12;2;12;"02";"1950";387;"043"
1950-02-13;2;13;"02";"1950";386;"044"
1950-02-14;2;14;"02";"1950";386;"045"
1950-02-15;2;15;"02";"1950";385;"046"
1950-02-16;2;16;"02";"1950";384;"047"
1950-02-17;2;17;"02";"1950";383;"048"
1950-02-18;2;18;"02";"1950";383;"049"
1950-02-19;2;19;"02";"1950";381;"050"
1950-02-20;2;20;"02";"1950";383;"051"
1950-02-21;2;21;"02";"1950";381;"052"
1950-02-22;2;22;"02";"1950";381;"053"
1950-02-23;2;23;"02";"1950";381;"054"
1950-02-24;2;24;"02";"1950";381;"055"
1950-02-25;2;25;"02";"1950";381;"056"
1950-02-26;2;26;"02";"1950";381;"057"
1950-02-27;2;27;"02";"1950";381;"058"
1950-02-28;2;28;"02";"1950";381;"059"
1950-03-01;2;1;"03";"1950";383;"060"
1950-03-02;2;2;"03";"1950";383;"061"
1950-03-03;2;3;"03";"1950";384;"062"
1950-03-04;2;4;"03";"1950";400;"063"
1950-03-05;2;5;"03";"1950";405;"064"
1950-03-06;2;6;"03";"1950";408;"065"
1950-03-07;2;7;"03";"1950";412;"066"
1950-03-08;2;8;"03";"1950";413;"067"
1950-03-09;2;9;"03";"1950";414;"068"
1950-03-10;2;10;"03";"1950";414;"069"
1950-03-11;2;11;"03";"1950";413;"070"
1950-03-12;2;12;"03";"1950";413;"071"
1950-03-13;2;13;"03";"1950";414;"072"
1950-03-14;2;14;"03";"1950";412;"073"
1950-03-15;2;15;"03";"1950";416;"074"
1950-03-16;2;16;"03";"1950";418;"075"
1950-03-17;2;17;"03";"1950";420;"076"
1950-03-18;2;18;"03";"1950";422;"077"
1950-03-19;2;19;"03";"1950";425;"078"
1950-03-20;2;20;"03";"1950";427;"079"
1950-03-21;2;21;"03";"1950";430;"080"
1950-03-22;2;22;"03";"1950";431;"081"
1950-03-23;2;23;"03";"1950";431;"082"
1950-03-24;2;24;"03";"1950";432;"083"
1950-03-25;2;25;"03";"1950";432;"084"
1950-03-26;2;26;"03";"1950";432;"085"
1950-03-27;2;27;"03";"1950";433;"086"
1950-03-28;2;28;"03";"1950";434;"087"
1950-03-29;2;29;"03";"1950";434;"088"
1950-03-30;2;30;"03";"1950";435;"089"
1950-03-31;2;31;"03";"1950";436;"090"
1950-04-01;2;1;"04";"1950";435;"091"
1950-04-02;2;2;"04";"1950";436;"092"
1950-04-03;2;3;"04";"1950";441;"093"
1950-04-04;2;4;"04";"1950";443;"094"
1950-04-05;2;5;"04";"1950";444;"095"
1950-04-06;2;6;"04";"1950";445;"096"
1950-04-07;2;7;"04";"1950";446;"097"
1950-04-08;2;8;"04";"1950";447;"098"
1950-04-09;2;9;"04";"1950";448;"099"
1950-04-10;2;10;"04";"1950";450;"100"
1950-04-11;2;11;"04";"1950";452;"101"
1950-04-12;2;12;"04";"1950";456;"102"
1950-04-13;2;13;"04";"1950";457;"103"
1950-04-14;2;14;"04";"1950";458;"104"
1950-04-15;2;15;"04";"1950";459;"105"
1950-04-16;2;16;"04";"1950";460;"106"
1950-04-17;2;17;"04";"1950";460;"107"
1950-04-18;2;18;"04";"1950";460;"108"
1950-04-19;2;19;"04";"1950";461;"109"
1950-04-20;2;20;"04";"1950";460;"110"
1950-04-21;2;21;"04";"1950";461;"111"
1950-04-22;2;22;"04";"1950";462;"112"
1950-04-23;2;23;"04";"1950";464;"113"
1950-04-24;2;24;"04";"1950";464;"114"
1950-04-25;2;25;"04";"1950";465;"115"
1950-04-26;2;26;"04";"1950";463;"116"
1950-04-27;2;27;"04";"1950";462;"117"
1950-04-28;2;28;"04";"1950";462;"118"
1950-04-29;2;29;"04";"1950";462;"119"
1950-04-30;2;30;"04";"1950";464;"120"
1950-05-01;2;1;"05";"1950";464;"121"
1950-05-02;2;2;"05";"1950";465;"122"
1950-05-03;2;3;"05";"1950";468;"123"
1950-05-04;2;4;"05";"1950";468;"124"
1950-05-05;2;5;"05";"1950";467;"125"
1950-05-06;2;6;"05";"1950";468;"126"
1950-05-07;2;7;"05";"1950";468;"127"
1950-05-08;2;8;"05";"1950";470;"128"
1950-05-09;2;9;"05";"1950";471;"129"
1950-05-10;2;10;"05";"1950";471;"130"
1950-05-11;2;11;"05";"1950";472;"131"
1950-05-12;2;12;"05";"1950";474;"132"
1950-05-13;2;13;"05";"1950";476;"133"
1950-05-14;2;14;"05";"1950";475;"134"
1950-05-15;2;15;"05";"1950";478;"135"
1950-05-16;2;16;"05";"1950";480;"136"
1950-05-17;2;17;"05";"1950";481;"137"
1950-05-18;2;18;"05";"1950";489;"138"
1950-05-19;2;19;"05";"1950";490;"139"
1950-05-20;2;20;"05";"1950";491;"140"
1950-05-21;2;21;"05";"1950";493;"141"
1950-05-22;2;22;"05";"1950";495;"142"
1950-05-23;2;23;"05";"1950";496;"143"
1950-05-24;2;24;"05";"1950";498;"144"
1950-05-25;2;25;"05";"1950";500;"145"
1950-05-26;2;26;"05";"1950";500;"146"
1950-05-27;2;27;"05";"1950";501;"147"
1950-05-28;2;28;"05";"1950";503;"148"
1950-05-29;2;29;"05";"1950";504;"149"
1950-05-30;2;30;"05";"1950";505;"150"
1950-05-31;2;31;"05";"1950";506;"151"
1950-06-01;2;1;"06";"1950";510;"152"
1950-06-02;2;2;"06";"1950";510;"153"
1950-06-03;2;3;"06";"1950";512;"154"
1950-06-04;2;4;"06";"1950";513;"155"
1950-06-05;2;5;"06";"1950";514;"156"
1950-06-06;2;6;"06";"1950";515;"157"
1950-06-07;2;7;"06";"1950";517;"158"
1950-06-08;2;8;"06";"1950";518;"159"
1950-06-09;2;9;"06";"1950";521;"160"
1950-06-10;2;10;"06";"1950";522;"161"
1950-06-11;2;11;"06";"1950";523;"162"
1950-06-12;2;12;"06";"1950";523;"163"
1950-06-13;2;13;"06";"1950";525;"164"
1950-06-14;2;14;"06";"1950";525;"165"
1950-06-15;2;15;"06";"1950";525;"166"
1950-06-16;2;16;"06";"1950";526;"167"
1950-06-17;2;17;"06";"1950";527;"168"
1950-06-18;2;18;"06";"1950";527;"169"
1950-06-19;2;19;"06";"1950";528;"170"
1950-06-20;2;20;"06";"1950";530;"171"
1950-06-21;2;21;"06";"1950";531;"172"
1950-06-22;2;22;"06";"1950";532;"173"
1950-06-23;2;23;"06";"1950";533;"174"
1950-06-24;2;24;"06";"1950";534;"175"
1950-06-25;2;25;"06";"1950";535;"176"
1950-06-26;2;26;"06";"1950";535;"177"
1950-06-27;2;27;"06";"1950";535;"178"
1950-06-28;2;28;"06";"1950";534;"179"
1950-06-29;2;29;"06";"1950";534;"180"
1950-06-30;2;30;"06";"1950";535;"181"
1950-07-01;2;1;"07";"1950";538;"182"
1950-07-02;2;2;"07";"1950";538;"183"
1950-07-03;2;3;"07";"1950";540;"184"
1950-07-04;2;4;"07";"1950";540;"185"
1950-07-05;2;5;"07";"1950";540;"186"
1950-07-06;2;6;"07";"1950";541;"187"
1950-07-07;2;7;"07";"1950";541;"188"
1950-07-08;2;8;"07";"1950";542;"189"
1950-07-09;2;9;"07";"1950";543;"190"
1950-07-10;2;10;"07";"1950";544;"191"
1950-07-11;2;11;"07";"1950";544;"192"
1950-07-12;2;12;"07";"1950";545;"193"
1950-07-13;2;13;"07";"1950";546;"194"
1950-07-14;2;14;"07";"1950";547;"195"
1950-07-15;2;15;"07";"1950";549;"196"
1950-07-16;2;16;"07";"1950";550;"197"
1950-07-17;2;17;"07";"1950";550;"198"
1950-07-18;2;18;"07";"1950";551;"199"
1950-07-19;2;19;"07";"1950";552;"200"
1950-07-20;2;20;"07";"1950";553;"201"
1950-07-21;2;21;"07";"1950";553;"202"
1950-07-22;2;22;"07";"1950";553;"203"
1950-07-23;2;23;"07";"1950";556;"204"
1950-07-24;2;24;"07";"1950";557;"205"
1950-07-25;2;25;"07";"1950";558;"206"
1950-07-26;2;26;"07";"1950";558;"207"
1950-07-27;2;27;"07";"1950";558;"208"
1950-07-28;2;28;"07";"1950";560;"209"
1950-07-29;2;29;"07";"1950";561;"210"
1950-07-30;2;30;"07";"1950";560;"211"
1950-07-31;2;31;"07";"1950";560;"212"
1950-08-01;2;1;"08";"1950";560;"213"
1950-08-02;2;2;"08";"1950";560;"214"
1950-08-03;2;3;"08";"1950";560;"215"
1950-08-04;2;4;"08";"1950";559;"216"
1950-08-05;2;5;"08";"1950";559;"217"
1950-08-06;2;6;"08";"1950";560;"218"
1950-08-07;2;7;"08";"1950";560;"219"
1950-08-08;2;8;"08";"1950";559;"220"
1950-08-09;2;9;"08";"1950";562;"221"
1950-08-10;2;10;"08";"1950";562;"222"
1950-08-11;2;11;"08";"1950";562;"223"
1950-08-12;2;12;"08";"1950";563;"224"
1950-08-13;2;13;"08";"1950";565;"225"
1950-08-14;2;14;"08";"1950";565;"226"
1950-08-15;2;15;"08";"1950";564;"227"
1950-08-16;2;16;"08";"1950";564;"228"
1950-08-17;2;17;"08";"1950";564;"229"
1950-08-18;2;18;"08";"1950";564;"230"
1950-08-19;2;19;"08";"1950";565;"231"
1950-08-20;2;20;"08";"1950";564;"232"
1950-08-21;2;21;"08";"1950";564;"233"
1950-08-22;2;22;"08";"1950";564;"234"
1950-08-23;2;23;"08";"1950";563;"235"
1950-08-24;2;24;"08";"1950";563;"236"
1950-08-25;2;25;"08";"1950";563;"237"
1950-08-26;2;26;"08";"1950";562;"238"
1950-08-27;2;27;"08";"1950";562;"239"
1950-08-28;2;28;"08";"1950";562;"240"
1950-08-29;2;29;"08";"1950";561;"241"
1950-08-30;2;30;"08";"1950";560;"242"
1950-08-31;2;31;"08";"1950";560;"243"
1950-09-01;2;1;"09";"1950";559;"244"
1950-09-02;2;2;"09";"1950";558;"245"
1950-09-03;2;3;"09";"1950";558;"246"
1950-09-04;2;4;"09";"1950";558;"247"
1950-09-05;2;5;"09";"1950";557;"248"
1950-09-06;2;6;"09";"1950";557;"249"
1950-09-07;2;7;"09";"1950";556;"250"
1950-09-08;2;8;"09";"1950";556;"251"
1950-09-09;2;9;"09";"1950";556;"252"
1950-09-10;2;10;"09";"1950";556;"253"
1950-09-11;2;11;"09";"1950";556;"254"
1950-09-12;2;12;"09";"1950";555;"255"
1950-09-13;2;13;"09";"1950";551;"256"
1950-09-14;2;14;"09";"1950";550;"257"
1950-09-15;2;15;"09";"1950";550;"258"
1950-09-16;2;16;"09";"1950";548;"259"
1950-09-17;2;17;"09";"1950";546;"260"
1950-09-18;2;18;"09";"1950";545;"261"
1950-09-19;2;19;"09";"1950";543;"262"
1950-09-20;2;20;"09";"1950";541;"263"
1950-09-21;2;21;"09";"1950";539;"264"
1950-09-22;2;22;"09";"1950";536;"265"
1950-09-23;2;23;"09";"1950";532;"266"
1950-09-24;2;24;"09";"1950";531;"267"
1950-09-25;2;25;"09";"1950";527;"268"
1950-09-26;2;26;"09";"1950";523;"269"
1950-09-27;2;27;"09";"1950";521;"270"
1950-09-28;2;28;"09";"1950";519;"271"
1950-09-29;2;29;"09";"1950";517;"272"
1950-09-30;2;30;"09";"1950";514;"273"
1950-10-01;2;1;"10";"1950";511;"274"
1950-10-02;2;2;"10";"1950";509;"275"
1950-10-03;2;3;"10";"1950";504;"276"
1950-10-04;2;4;"10";"1950";500;"277"
1950-10-05;2;5;"10";"1950";499;"278"
1950-10-06;2;6;"10";"1950";494;"279"
1950-10-07;2;7;"10";"1950";490;"280"
1950-10-08;2;8;"10";"1950";485;"281"
1950-10-09;2;9;"10";"1950";481;"282"
1950-10-10;2;10;"10";"1950";478;"283"
1950-10-11;2;11;"10";"1950";473;"284"
1950-10-12;2;12;"10";"1950";469;"285"
1950-10-13;2;13;"10";"1950";463;"286"
1950-10-14;2;14;"10";"1950";458;"287"
1950-10-15;2;15;"10";"1950";451;"288"
1950-10-16;2;16;"10";"1950";444;"289"
1950-10-17;2;17;"10";"1950";439;"290"
1950-10-18;2;18;"10";"1950";431;"291"
1950-10-19;2;19;"10";"1950";421;"292"
1950-10-20;2;20;"10";"1950";414;"293"
1950-10-21;2;21;"10";"1950";409;"294"
1950-10-22;2;22;"10";"1950";394;"295"
1950-10-23;2;23;"10";"1950";386;"296"
1950-10-24;2;24;"10";"1950";376;"297"
1950-10-25;2;25;"10";"1950";371;"298"
1950-10-26;2;26;"10";"1950";368;"299"
1950-10-27;2;27;"10";"1950";360;"300"
1950-10-28;2;28;"10";"1950";354;"301"
1950-10-29;2;29;"10";"1950";348;"302"
1950-10-30;2;30;"10";"1950";340;"303"
1950-10-31;2;31;"10";"1950";332;"304"
1950-11-01;2;1;"11";"1950";327;"305"
1950-11-02;2;2;"11";"1950";320;"306"
1950-11-03;2;3;"11";"1950";311;"307"
1950-11-04;2;4;"11";"1950";306;"308"
1950-11-05;2;5;"11";"1950";300;"309"
1950-11-06;2;6;"11";"1950";297;"310"
1950-11-07;2;7;"11";"1950";293;"311"
1950-11-08;2;8;"11";"1950";290;"312"
1950-11-09;2;9;"11";"1950";287;"313"
1950-11-10;2;10;"11";"1950";284;"314"
1950-11-11;2;11;"11";"1950";281;"315"
1950-11-12;2;12;"11";"1950";277;"316"
1950-11-13;2;13;"11";"1950";274;"317"
1950-11-14;2;14;"11";"1950";272;"318"
1950-11-15;2;15;"11";"1950";270;"319"
1950-11-16;2;16;"11";"1950";267;"320"
1950-11-17;2;17;"11";"1950";265;"321"
1950-11-18;2;18;"11";"1950";262;"322"
1950-11-19;2;19;"11";"1950";260;"323"
1950-11-20;2;20;"11";"1950";258;"324"
1950-11-21;2;21;"11";"1950";256;"325"
1950-11-22;2;22;"11";"1950";259;"326"
1950-11-23;2;23;"11";"1950";260;"327"
1950-11-24;2;24;"11";"1950";260;"328"
1950-11-25;2;25;"11";"1950";260;"329"
1950-11-26;2;26;"11";"1950";260;"330"
1950-11-27;2;27;"11";"1950";259;"331"
1950-11-28;2;28;"11";"1950";265;"332"
1950-11-29;2;29;"11";"1950";272;"333"
1950-11-30;2;30;"11";"1950";277;"334"
1950-12-01;2;1;"12";"1950";278;"335"
1950-12-02;2;2;"12";"1950";280;"336"
1950-12-03;2;3;"12";"1950";283;"337"
1950-12-04;2;4;"12";"1950";283;"338"
1950-12-05;2;5;"12";"1950";284;"339"
1950-12-06;2;6;"12";"1950";284;"340"
1950-12-07;2;7;"12";"1950";285;"341"
1950-12-08;2;8;"12";"1950";286;"342"
1950-12-09;2;9;"12";"1950";288;"343"
1950-12-10;2;10;"12";"1950";296;"344"
1950-12-11;2;11;"12";"1950";302;"345"
1950-12-12;2;12;"12";"1950";308;"346"
1950-12-13;2;13;"12";"1950";310;"347"
1950-12-14;2;14;"12";"1950";313;"348"
1950-12-15;2;15;"12";"1950";313;"349"
1950-12-16;2;16;"12";"1950";313;"350"
1950-12-17;2;17;"12";"1950";313;"351"
1950-12-18;2;18;"12";"1950";313;"352"
1950-12-19;2;19;"12";"1950";313;"353"
1950-12-20;2;20;"12";"1950";311;"354"
1950-12-21;2;21;"12";"1950";310;"355"
1950-12-22;2;22;"12";"1950";308;"356"
1950-12-23;2;23;"12";"1950";306;"357"
1950-12-24;2;24;"12";"1950";303;"358"
1950-12-25;2;25;"12";"1950";300;"359"
1950-12-26;2;26;"12";"1950";298;"360"
1950-12-27;2;27;"12";"1950";295;"361"
1950-12-28;2;28;"12";"1950";292;"362"
1950-12-29;2;29;"12";"1950";288;"363"
1950-12-30;2;30;"12";"1950";290;"364"
1950-12-31;2;31;"12";"1950";286;"365"
1951-01-01;2;1;"01";"1951";285;"001"
1951-01-02;2;2;"01";"1951";284;"002"
1951-01-03;2;3;"01";"1951";284;"003"
1951-01-04;2;4;"01";"1951";288;"004"
1951-01-05;2;5;"01";"1951";290;"005"
