"Data";"NivelConsistencia";"Dia";"Mes";"Ano";"Cota";"Dia_Ano"
1922-03-11;2;11;"03";"1922";236;"070"
1922-03-12;2;12;"03";"1922";236;"071"
1922-03-13;2;13;"03";"1922";241;"072"
1922-03-14;2;14;"03";"1922";242;"073"
1922-03-15;2;15;"03";"1922";244;"074"
1922-03-16;2;16;"03";"1922";248;"075"
1922-03-17;2;17;"03";"1922";250;"076"
1922-03-18;2;18;"03";"1922";252;"077"
1922-03-19;2;19;"03";"1922";252;"078"
1922-03-20;2;20;"03";"1922";259;"079"
1922-03-21;2;21;"03";"1922";261;"080"
1922-03-22;2;22;"03";"1922";264;"081"
1922-03-23;2;23;"03";"1922";267;"082"
1922-03-24;2;24;"03";"1922";270;"083"
1922-03-25;2;25;"03";"1922";272;"084"
1922-03-26;2;26;"03";"1922";275;"085"
1922-03-27;2;27;"03";"1922";278;"086"
1922-03-28;2;28;"03";"1922";281;"087"
1922-03-29;2;29;"03";"1922";284;"088"
1922-03-30;2;30;"03";"1922";287;"089"
1922-03-31;2;31;"03";"1922";289;"090"
1922-04-01;2;1;"04";"1922";292;"091"
1922-04-02;2;2;"04";"1922";294;"092"
1922-04-03;2;3;"04";"1922";297;"093"
1922-04-04;2;4;"04";"1922";300;"094"
1922-04-05;2;5;"04";"1922";303;"095"
1922-04-06;2;6;"04";"1922";305;"096"
1922-04-07;2;7;"04";"1922";308;"097"
1922-04-08;2;8;"04";"1922";310;"098"
1922-04-09;2;9;"04";"1922";310;"099"
1922-04-10;2;10;"04";"1922";315;"100"
1922-04-11;2;11;"04";"1922";317;"101"
1922-04-12;2;12;"04";"1922";319;"102"
1922-04-13;2;13;"04";"1922";320;"103"
1922-04-14;2;14;"04";"1922";320;"104"
1922-04-15;2;15;"04";"1922";325;"105"
1922-04-16;2;16;"04";"1922";325;"106"
1922-04-17;2;17;"04";"1922";326;"107"
1922-04-18;2;18;"04";"1922";330;"108"
1922-04-19;2;19;"04";"1922";332;"109"
1922-04-20;2;20;"04";"1922";334;"110"
1922-04-21;2;21;"04";"1922";334;"111"
1922-04-22;2;22;"04";"1922";339;"112"
1922-04-23;2;23;"04";"1922";339;"113"
1922-04-24;2;24;"04";"1922";343;"114"
1922-04-25;2;25;"04";"1922";345;"115"
1922-04-26;2;26;"04";"1922";350;"116"
1922-04-27;2;27;"04";"1922";351;"117"
1922-04-28;2;28;"04";"1922";351;"118"
1922-04-29;2;29;"04";"1922";355;"119"
1922-04-30;2;30;"04";"1922";357;"120"
1922-05-01;2;1;"05";"1922";360;"121"
1922-05-02;2;2;"05";"1922";361;"122"
1922-05-03;2;3;"05";"1922";361;"123"
1922-05-04;2;4;"05";"1922";365;"124"
1922-05-05;2;5;"05";"1922";367;"125"
1922-05-06;2;6;"05";"1922";367;"126"
1922-05-07;2;7;"05";"1922";372;"127"
1922-05-08;2;8;"05";"1922";373;"128"
1922-05-09;2;9;"05";"1922";375;"129"
1922-05-10;2;10;"05";"1922";377;"130"
1922-05-11;2;11;"05";"1922";380;"131"
1922-05-12;2;12;"05";"1922";381;"132"
1922-05-13;2;13;"05";"1922";381;"133"
1922-05-14;2;14;"05";"1922";381;"134"
1922-05-15;2;15;"05";"1922";388;"135"
1922-05-16;2;16;"05";"1922";390;"136"
1922-05-17;2;17;"05";"1922";393;"137"
1922-05-18;2;18;"05";"1922";395;"138"
1922-05-19;2;19;"05";"1922";397;"139"
1922-05-20;2;20;"05";"1922";399;"140"
1922-05-21;2;21;"05";"1922";399;"141"
1922-05-22;2;22;"05";"1922";402;"142"
1922-05-23;2;23;"05";"1922";404;"143"
1922-05-24;2;24;"05";"1922";403;"144"
1922-05-25;2;25;"05";"1922";409;"145"
1922-05-26;2;26;"05";"1922";408;"146"
1922-05-27;2;27;"05";"1922";410;"147"
1922-05-28;2;28;"05";"1922";410;"148"
1922-05-29;2;29;"05";"1922";412;"149"
1922-05-30;2;30;"05";"1922";413;"150"
1922-05-31;2;31;"05";"1922";413;"151"
1922-06-01;2;1;"06";"1922";414;"152"
1922-06-02;2;2;"06";"1922";416;"153"
1922-06-03;2;3;"06";"1922";417;"154"
1922-06-04;2;4;"06";"1922";417;"155"
1922-06-05;2;5;"06";"1922";421;"156"
1922-06-06;2;6;"06";"1922";422;"157"
1922-06-07;2;7;"06";"1922";423;"158"
1922-06-08;2;8;"06";"1922";425;"159"
1922-06-09;2;9;"06";"1922";425;"160"
1922-06-10;2;10;"06";"1922";425;"161"
1922-06-11;2;11;"06";"1922";425;"162"
1922-06-12;2;12;"06";"1922";422;"163"
1922-06-13;2;13;"06";"1922";426;"164"
1922-06-14;2;14;"06";"1922";426;"165"
1922-06-15;2;15;"06";"1922";425;"166"
1922-06-16;2;16;"06";"1922";424;"167"
1922-06-17;2;17;"06";"1922";424;"168"
1922-06-18;2;18;"06";"1922";424;"169"
1922-06-19;2;19;"06";"1922";425;"170"
1922-06-20;2;20;"06";"1922";425;"171"
1922-06-21;2;21;"06";"1922";425;"172"
1922-06-22;2;22;"06";"1922";425;"173"
1922-06-23;2;23;"06";"1922";424;"174"
1922-06-24;2;24;"06";"1922";424;"175"
1922-06-25;2;25;"06";"1922";424;"176"
1922-06-26;2;26;"06";"1922";424;"177"
1922-06-27;2;27;"06";"1922";424;"178"
1922-06-28;2;28;"06";"1922";423;"179"
1922-06-29;2;29;"06";"1922";423;"180"
1922-06-30;2;30;"06";"1922";421;"181"
1922-07-01;2;1;"07";"1922";420;"182"
1922-07-02;2;2;"07";"1922";420;"183"
1922-07-03;2;3;"07";"1922";419;"184"
1922-07-04;2;4;"07";"1922";419;"185"
1922-07-05;2;5;"07";"1922";419;"186"
1922-07-06;2;6;"07";"1922";417;"187"
1922-07-07;2;7;"07";"1922";417;"188"
1922-07-08;2;8;"07";"1922";417;"189"
1922-07-09;2;9;"07";"1922";418;"190"
1922-07-10;2;10;"07";"1922";413;"191"
1922-07-11;2;11;"07";"1922";414;"192"
1922-07-12;2;12;"07";"1922";413;"193"
1922-07-13;2;13;"07";"1922";412;"194"
1922-07-14;2;14;"07";"1922";412;"195"
1922-07-15;2;15;"07";"1922";410;"196"
1922-07-16;2;16;"07";"1922";410;"197"
1922-07-17;2;17;"07";"1922";408;"198"
1922-07-18;2;18;"07";"1922";407;"199"
1922-07-19;2;19;"07";"1922";406;"200"
1922-07-20;2;20;"07";"1922";406;"201"
1922-07-21;2;21;"07";"1922";404;"202"
1922-07-22;2;22;"07";"1922";403;"203"
1922-07-23;2;23;"07";"1922";403;"204"
1922-07-24;2;24;"07";"1922";400;"205"
1922-07-25;2;25;"07";"1922";400;"206"
1922-07-26;2;26;"07";"1922";398;"207"
1922-07-27;2;27;"07";"1922";397;"208"
1922-07-28;2;28;"07";"1922";396;"209"
1922-07-29;2;29;"07";"1922";396;"210"
1922-07-30;2;30;"07";"1922";396;"211"
1922-07-31;2;31;"07";"1922";392;"212"
1922-08-01;2;1;"08";"1922";391;"213"
1922-08-02;2;2;"08";"1922";388;"214"
1922-08-03;2;3;"08";"1922";388;"215"
1922-08-04;2;4;"08";"1922";389;"216"
1922-08-05;2;5;"08";"1922";387;"217"
1922-08-06;2;6;"08";"1922";387;"218"
1922-08-07;2;7;"08";"1922";383;"219"
1922-08-08;2;8;"08";"1922";383;"220"
1922-08-09;2;9;"08";"1922";379;"221"
1922-08-10;2;10;"08";"1922";380;"222"
1922-08-11;2;11;"08";"1922";379;"223"
1922-08-12;2;12;"08";"1922";378;"224"
1922-08-13;2;13;"08";"1922";378;"225"
1922-08-14;2;14;"08";"1922";374;"226"
1922-08-15;2;15;"08";"1922";374;"227"
1922-08-16;2;16;"08";"1922";373;"228"
1922-08-17;2;17;"08";"1922";368;"229"
1922-08-18;2;18;"08";"1922";366;"230"
1922-08-19;2;19;"08";"1922";364;"231"
1922-08-20;2;20;"08";"1922";364;"232"
1922-08-21;2;21;"08";"1922";358;"233"
1922-08-22;2;22;"08";"1922";358;"234"
1922-08-23;2;23;"08";"1922";353;"235"
1922-08-24;2;24;"08";"1922";352;"236"
1922-08-25;2;25;"08";"1922";349;"237"
1922-08-26;2;26;"08";"1922";346;"238"
1922-08-27;2;27;"08";"1922";346;"239"
1922-08-28;2;28;"08";"1922";341;"240"
1922-08-29;2;29;"08";"1922";337;"241"
1922-08-30;2;30;"08";"1922";333;"242"
1922-08-31;2;31;"08";"1922";331;"243"
1922-09-01;2;1;"09";"1922";328;"244"
1922-09-02;2;2;"09";"1922";325;"245"
1922-09-03;2;3;"09";"1922";325;"246"
1922-09-04;2;4;"09";"1922";319;"247"
1922-09-05;2;5;"09";"1922";315;"248"
1922-09-06;2;6;"09";"1922";312;"249"
1922-09-07;2;7;"09";"1922";308;"250"
1922-09-08;2;8;"09";"1922";305;"251"
1922-09-09;2;9;"09";"1922";301;"252"
1922-09-10;2;10;"09";"1922";298;"253"
1922-09-11;2;11;"09";"1922";294;"254"
1922-09-12;2;12;"09";"1922";289;"255"
1922-09-13;2;13;"09";"1922";286;"256"
1922-09-14;2;14;"09";"1922";286;"257"
1922-09-15;2;15;"09";"1922";276;"258"
1922-09-16;2;16;"09";"1922";273;"259"
1922-09-17;2;17;"09";"1922";273;"260"
1922-09-18;2;18;"09";"1922";269;"261"
1922-09-19;2;19;"09";"1922";260;"262"
1922-09-20;2;20;"09";"1922";253;"263"
1922-09-21;2;21;"09";"1922";247;"264"
1922-09-22;2;22;"09";"1922";247;"265"
1922-09-23;2;23;"09";"1922";244;"266"
1922-09-24;2;24;"09";"1922";244;"267"
1922-09-25;2;25;"09";"1922";234;"268"
1922-09-26;2;26;"09";"1922";231;"269"
1922-09-27;2;27;"09";"1922";225;"270"
1922-09-28;2;28;"09";"1922";219;"271"
1922-09-29;2;29;"09";"1922";215;"272"
1922-09-30;2;30;"09";"1922";212;"273"
1922-10-01;2;1;"10";"1922";212;"274"
1922-10-02;2;2;"10";"1922";204;"275"
1922-10-03;2;3;"10";"1922";201;"276"
1922-10-04;2;4;"10";"1922";200;"277"
1922-10-05;2;5;"10";"1922";196;"278"
1922-10-06;2;6;"10";"1922";190;"279"
1922-10-07;2;7;"10";"1922";188;"280"
1922-10-08;2;8;"10";"1922";188;"281"
1922-10-09;2;9;"10";"1922";190;"282"
1922-10-10;2;10;"10";"1922";189;"283"
1922-10-11;2;11;"10";"1922";187;"284"
1922-10-12;2;12;"10";"1922";187;"285"
1922-10-13;2;13;"10";"1922";181;"286"
1922-10-14;2;14;"10";"1922";178;"287"
1922-10-15;2;15;"10";"1922";178;"288"
1922-10-16;2;16;"10";"1922";172;"289"
1922-10-17;2;17;"10";"1922";170;"290"
1922-10-18;2;18;"10";"1922";167;"291"
1922-10-19;2;19;"10";"1922";164;"292"
1922-10-20;2;20;"10";"1922";162;"293"
1922-10-21;2;21;"10";"1922";160;"294"
1922-10-22;2;22;"10";"1922";160;"295"
1922-10-23;2;23;"10";"1922";157;"296"
1922-10-24;2;24;"10";"1922";155;"297"
1922-10-25;2;25;"10";"1922";155;"298"
1922-10-26;2;26;"10";"1922";152;"299"
1922-10-27;2;27;"10";"1922";151;"300"
1922-10-28;2;28;"10";"1922";148;"301"
1922-10-29;2;29;"10";"1922";148;"302"
1922-10-30;2;30;"10";"1922";141;"303"
1922-10-31;2;31;"10";"1922";141;"304"
1922-11-01;2;1;"11";"1922";139;"305"
1922-11-02;2;2;"11";"1922";139;"306"
1922-11-03;2;3;"11";"1922";133;"307"
1922-11-04;2;4;"11";"1922";130;"308"
1922-11-05;2;5;"11";"1922";130;"309"
1922-11-06;2;6;"11";"1922";126;"310"
1922-11-07;2;7;"11";"1922";124;"311"
1922-11-08;2;8;"11";"1922";122;"312"
1922-11-09;2;9;"11";"1922";123;"313"
1922-11-10;2;10;"11";"1922";125;"314"
1922-11-11;2;11;"11";"1922";123;"315"
1922-11-12;2;12;"11";"1922";123;"316"
1922-11-13;2;13;"11";"1922";122;"317"
1922-11-14;2;14;"11";"1922";120;"318"
1922-11-15;2;15;"11";"1922";120;"319"
1922-11-16;2;16;"11";"1922";114;"320"
1922-11-17;2;17;"11";"1922";113;"321"
1922-11-18;2;18;"11";"1922";111;"322"
1922-11-19;2;19;"11";"1922";111;"323"
1922-11-20;2;20;"11";"1922";107;"324"
1922-11-21;2;21;"11";"1922";106;"325"
1922-11-22;2;22;"11";"1922";104;"326"
1922-11-23;2;23;"11";"1922";102;"327"
1922-11-24;2;24;"11";"1922";102;"328"
1922-11-25;2;25;"11";"1922";102;"329"
1922-11-26;2;26;"11";"1922";102;"330"
1922-11-27;2;27;"11";"1922";103;"331"
1922-11-28;2;28;"11";"1922";105;"332"
1922-11-29;2;29;"11";"1922";109;"333"
1922-11-30;2;30;"11";"1922";113;"334"
1922-12-01;2;1;"12";"1922";114;"335"
1922-12-02;2;2;"12";"1922";115;"336"
1922-12-03;2;3;"12";"1922";115;"337"
1922-12-04;2;4;"12";"1922";117;"338"
1922-12-05;2;5;"12";"1922";116;"339"
1922-12-06;2;6;"12";"1922";118;"340"
1922-12-07;2;7;"12";"1922";119;"341"
1922-12-08;2;8;"12";"1922";119;"342"
1922-12-09;2;9;"12";"1922";119;"343"
1922-12-10;2;10;"12";"1922";119;"344"
1922-12-11;2;11;"12";"1922";124;"345"
1922-12-12;2;12;"12";"1922";126;"346"
1922-12-13;2;13;"12";"1922";127;"347"
1922-12-14;2;14;"12";"1922";131;"348"
1922-12-15;2;15;"12";"1922";133;"349"
1922-12-16;2;16;"12";"1922";135;"350"
1922-12-17;2;17;"12";"1922";134;"351"
1922-12-18;2;18;"12";"1922";134;"352"
1922-12-19;2;19;"12";"1922";133;"353"
1922-12-20;2;20;"12";"1922";132;"354"
1922-12-21;2;21;"12";"1922";132;"355"
1922-12-22;2;22;"12";"1922";133;"356"
1922-12-23;2;23;"12";"1922";133;"357"
1922-12-24;2;24;"12";"1922";133;"358"
1922-12-25;2;25;"12";"1922";133;"359"
1922-12-26;2;26;"12";"1922";133;"360"
1922-12-27;2;27;"12";"1922";140;"361"
1922-12-28;2;28;"12";"1922";142;"362"
1922-12-29;2;29;"12";"1922";143;"363"
1922-12-30;2;30;"12";"1922";145;"364"
1922-12-31;2;31;"12";"1922";145;"365"
1923-01-01;2;1;"01";"1923";142;"001"
1923-01-02;2;2;"01";"1923";142;"002"
1923-01-03;2;3;"01";"1923";142;"003"
1923-01-04;2;4;"01";"1923";140;"004"
1923-01-05;2;5;"01";"1923";139;"005"
1923-01-06;2;6;"01";"1923";138;"006"
1923-01-07;2;7;"01";"1923";138;"007"
1923-01-08;2;8;"01";"1923";138;"008"
1923-01-09;2;9;"01";"1923";138;"009"
1923-01-10;2;10;"01";"1923";138;"010"
1923-01-11;2;11;"01";"1923";138;"011"
1923-01-12;2;12;"01";"1923";140;"012"
1923-01-13;2;13;"01";"1923";140;"013"
1923-01-14;2;14;"01";"1923";140;"014"
1923-01-15;2;15;"01";"1923";140;"015"
1923-01-16;2;16;"01";"1923";140;"016"
1923-01-17;2;17;"01";"1923";140;"017"
1923-01-18;2;18;"01";"1923";143;"018"
1923-01-19;2;19;"01";"1923";147;"019"
1923-01-20;2;20;"01";"1923";149;"020"
1923-01-21;2;21;"01";"1923";150;"021"
1923-01-22;2;22;"01";"1923";152;"022"
1923-01-23;2;23;"01";"1923";153;"023"
1923-01-24;2;24;"01";"1923";154;"024"
1923-01-25;2;25;"01";"1923";154;"025"
1923-01-26;2;26;"01";"1923";155;"026"
1923-01-27;2;27;"01";"1923";156;"027"
1923-01-28;2;28;"01";"1923";156;"028"
1923-01-29;2;29;"01";"1923";157;"029"
1923-01-30;2;30;"01";"1923";160;"030"
1923-01-31;2;31;"01";"1923";162;"031"
1923-02-01;2;1;"02";"1923";157;"032"
1923-02-02;2;2;"02";"1923";160;"033"
1923-02-03;2;3;"02";"1923";162;"034"
1923-02-04;2;4;"02";"1923";164;"035"
1923-02-05;2;5;"02";"1923";166;"036"
1923-02-06;2;6;"02";"1923";165;"037"
1923-02-07;2;7;"02";"1923";165;"038"
1923-02-08;2;8;"02";"1923";165;"039"
1923-02-09;2;9;"02";"1923";164;"040"
1923-02-10;2;10;"02";"1923";164;"041"
1923-02-11;2;11;"02";"1923";164;"042"
1923-02-12;2;12;"02";"1923";165;"043"
1923-02-13;2;13;"02";"1923";165;"044"
1923-02-14;2;14;"02";"1923";166;"045"
1923-02-15;2;15;"02";"1923";166;"046"
1923-02-16;2;16;"02";"1923";166;"047"
1923-02-17;2;17;"02";"1923";167;"048"
1923-02-18;2;18;"02";"1923";167;"049"
1923-02-19;2;19;"02";"1923";168;"050"
1923-02-20;2;20;"02";"1923";169;"051"
1923-02-21;2;21;"02";"1923";169;"052"
1923-02-22;2;22;"02";"1923";172;"053"
1923-02-23;2;23;"02";"1923";175;"054"
1923-02-24;2;24;"02";"1923";178;"055"
1923-02-25;2;25;"02";"1923";181;"056"
1923-02-26;2;26;"02";"1923";184;"057"
1923-02-27;2;27;"02";"1923";188;"058"
1923-02-28;2;28;"02";"1923";196;"059"
1923-03-01;2;1;"03";"1923";198;"060"
1923-03-02;2;2;"03";"1923";200;"061"
1923-03-03;2;3;"03";"1923";213;"062"
1923-03-04;2;4;"03";"1923";219;"063"
1923-03-05;2;5;"03";"1923";226;"064"
1923-03-06;2;6;"03";"1923";232;"065"
1923-03-07;2;7;"03";"1923";238;"066"
1923-03-08;2;8;"03";"1923";242;"067"
1923-03-09;2;9;"03";"1923";247;"068"
1923-03-10;2;10;"03";"1923";250;"069"
1923-03-11;2;11;"03";"1923";250;"070"
1923-03-12;2;12;"03";"1923";256;"071"
1923-03-13;2;13;"03";"1923";258;"072"
1923-03-14;2;14;"03";"1923";258;"073"
1923-03-15;2;15;"03";"1923";263;"074"
1923-03-16;2;16;"03";"1923";265;"075"
1923-03-17;2;17;"03";"1923";266;"076"
1923-03-18;2;18;"03";"1923";266;"077"
1923-03-19;2;19;"03";"1923";268;"078"
1923-03-20;2;20;"03";"1923";270;"079"
1923-03-21;2;21;"03";"1923";271;"080"
1923-03-22;2;22;"03";"1923";273;"081"
1923-03-23;2;23;"03";"1923";277;"082"
1923-03-24;2;24;"03";"1923";282;"083"
1923-03-25;2;25;"03";"1923";284;"084"
1923-03-26;2;26;"03";"1923";287;"085"
1923-03-27;2;27;"03";"1923";292;"086"
1923-03-28;2;28;"03";"1923";297;"087"
1923-03-29;2;29;"03";"1923";300;"088"
1923-03-30;2;30;"03";"1923";303;"089"
1923-03-31;2;31;"03";"1923";306;"090"
1923-04-01;2;1;"04";"1923";309;"091"
1923-04-02;2;2;"04";"1923";312;"092"
1923-04-03;2;3;"04";"1923";313;"093"
1923-04-04;2;4;"04";"1923";315;"094"
1923-04-05;2;5;"04";"1923";318;"095"
1923-04-06;2;6;"04";"1923";320;"096"
1923-04-07;2;7;"04";"1923";324;"097"
1923-04-08;2;8;"04";"1923";327;"098"
1923-04-09;2;9;"04";"1923";330;"099"
1923-04-10;2;10;"04";"1923";334;"100"
1923-04-11;2;11;"04";"1923";336;"101"
1923-04-12;2;12;"04";"1923";339;"102"
1923-04-13;2;13;"04";"1923";341;"103"
1923-04-14;2;14;"04";"1923";344;"104"
1923-04-15;2;15;"04";"1923";344;"105"
1923-04-16;2;16;"04";"1923";349;"106"
1923-04-17;2;17;"04";"1923";352;"107"
1923-04-18;2;18;"04";"1923";354;"108"
1923-04-19;2;19;"04";"1923";356;"109"
1923-04-20;2;20;"04";"1923";357;"110"
1923-04-21;2;21;"04";"1923";357;"111"
1923-04-22;2;22;"04";"1923";358;"112"
1923-04-23;2;23;"04";"1923";361;"113"
1923-04-24;2;24;"04";"1923";365;"114"
1923-04-25;2;25;"04";"1923";368;"115"
1923-04-26;2;26;"04";"1923";369;"116"
1923-04-27;2;27;"04";"1923";371;"117"
1923-04-28;2;28;"04";"1923";373;"118"
1923-04-29;2;29;"04";"1923";373;"119"
1923-04-30;2;30;"04";"1923";378;"120"
1923-05-01;2;1;"05";"1923";382;"121"
1923-05-02;2;2;"05";"1923";386;"122"
1923-05-03;2;3;"05";"1923";390;"123"
1923-05-04;2;4;"05";"1923";394;"124"
1923-05-05;2;5;"05";"1923";398;"125"
1923-05-06;2;6;"05";"1923";404;"126"
1923-05-07;2;7;"05";"1923";410;"127"
1923-05-08;2;8;"05";"1923";416;"128"
1923-05-09;2;9;"05";"1923";422;"129"
1923-05-10;2;10;"05";"1923";433;"130"
1923-05-11;2;11;"05";"1923";440;"131"
1923-05-12;2;12;"05";"1923";448;"132"
1923-05-13;2;13;"05";"1923";448;"133"
1923-05-14;2;14;"05";"1923";458;"134"
1923-05-15;2;15;"05";"1923";461;"135"
1923-05-16;2;16;"05";"1923";473;"136"
1923-05-17;2;17;"05";"1923";480;"137"
1923-05-18;2;18;"05";"1923";485;"138"
1923-05-19;2;19;"05";"1923";491;"139"
1923-05-20;2;20;"05";"1923";491;"140"
1923-05-21;2;21;"05";"1923";500;"141"
1923-05-22;2;22;"05";"1923";501;"142"
1923-05-23;2;23;"05";"1923";501;"143"
1923-05-24;2;24;"05";"1923";503;"144"
1923-05-25;2;25;"05";"1923";511;"145"
1923-05-26;2;26;"05";"1923";516;"146"
1923-05-27;2;27;"05";"1923";516;"147"
1923-05-28;2;28;"05";"1923";523;"148"
1923-05-29;2;29;"05";"1923";525;"149"
1923-05-30;2;30;"05";"1923";528;"150"
1923-05-31;2;31;"05";"1923";531;"151"
1923-06-01;2;1;"06";"1923";538;"152"
1923-06-02;2;2;"06";"1923";540;"153"
1923-06-03;2;3;"06";"1923";542;"154"
1923-06-04;2;4;"06";"1923";543;"155"
1923-06-05;2;5;"06";"1923";545;"156"
1923-06-06;2;6;"06";"1923";546;"157"
1923-06-07;2;7;"06";"1923";546;"158"
1923-06-08;2;8;"06";"1923";546;"159"
1923-06-09;2;9;"06";"1923";549;"160"
1923-06-10;2;10;"06";"1923";549;"161"
1923-06-11;2;11;"06";"1923";550;"162"
1923-06-12;2;12;"06";"1923";550;"163"
1923-06-13;2;13;"06";"1923";550;"164"
1923-06-14;2;14;"06";"1923";550;"165"
1923-06-15;2;15;"06";"1923";550;"166"
1923-06-16;2;16;"06";"1923";550;"167"
1923-06-17;2;17;"06";"1923";548;"168"
1923-06-18;2;18;"06";"1923";545;"169"
1923-06-19;2;19;"06";"1923";545;"170"
1923-06-20;2;20;"06";"1923";545;"171"
1923-06-21;2;21;"06";"1923";545;"172"
1923-06-22;2;22;"06";"1923";545;"173"
1923-06-23;2;23;"06";"1923";545;"174"
1923-06-24;2;24;"06";"1923";541;"175"
1923-06-25;2;25;"06";"1923";540;"176"
1923-06-26;2;26;"06";"1923";540;"177"
1923-06-27;2;27;"06";"1923";540;"178"
1923-06-28;2;28;"06";"1923";538;"179"
1923-06-29;2;29;"06";"1923";537;"180"
1923-06-30;2;30;"06";"1923";536;"181"
1923-07-01;2;1;"07";"1923";538;"182"
1923-07-02;2;2;"07";"1923";537;"183"
1923-07-03;2;3;"07";"1923";536;"184"
1923-07-04;2;4;"07";"1923";535;"185"
1923-07-05;2;5;"07";"1923";534;"186"
1923-07-06;2;6;"07";"1923";533;"187"
1923-07-07;2;7;"07";"1923";531;"188"
1923-07-08;2;8;"07";"1923";531;"189"
1923-07-09;2;9;"07";"1923";529;"190"
1923-07-10;2;10;"07";"1923";528;"191"
1923-07-11;2;11;"07";"1923";527;"192"
1923-07-12;2;12;"07";"1923";526;"193"
1923-07-13;2;13;"07";"1923";521;"194"
1923-07-14;2;14;"07";"1923";519;"195"
1923-07-15;2;15;"07";"1923";518;"196"
1923-07-16;2;16;"07";"1923";516;"197"
1923-07-17;2;17;"07";"1923";514;"198"
1923-07-18;2;18;"07";"1923";512;"199"
1923-07-19;2;19;"07";"1923";510;"200"
1923-07-20;2;20;"07";"1923";505;"201"
1923-07-21;2;21;"07";"1923";503;"202"
1923-07-22;2;22;"07";"1923";503;"203"
1923-07-23;2;23;"07";"1923";502;"204"
1923-07-24;2;24;"07";"1923";501;"205"
1923-07-25;2;25;"07";"1923";499;"206"
1923-07-26;2;26;"07";"1923";497;"207"
1923-07-27;2;27;"07";"1923";495;"208"
1923-07-28;2;28;"07";"1923";495;"209"
1923-07-29;2;29;"07";"1923";495;"210"
1923-07-30;2;30;"07";"1923";487;"211"
1923-07-31;2;31;"07";"1923";486;"212"
1923-08-01;2;1;"08";"1923";485;"213"
1923-08-02;2;2;"08";"1923";484;"214"
1923-08-03;2;3;"08";"1923";482;"215"
1923-08-04;2;4;"08";"1923";480;"216"
1923-08-05;2;5;"08";"1923";478;"217"
1923-08-06;2;6;"08";"1923";477;"218"
1923-08-07;2;7;"08";"1923";475;"219"
1923-08-08;2;8;"08";"1923";473;"220"
1923-08-09;2;9;"08";"1923";471;"221"
1923-08-10;2;10;"08";"1923";469;"222"
1923-08-11;2;11;"08";"1923";467;"223"
1923-08-12;2;12;"08";"1923";465;"224"
1923-08-13;2;13;"08";"1923";463;"225"
1923-08-14;2;14;"08";"1923";458;"226"
1923-08-15;2;15;"08";"1923";458;"227"
1923-08-16;2;16;"08";"1923";456;"228"
1923-08-17;2;17;"08";"1923";454;"229"
1923-08-18;2;18;"08";"1923";452;"230"
1923-08-19;2;19;"08";"1923";452;"231"
1923-08-20;2;20;"08";"1923";447;"232"
1923-08-21;2;21;"08";"1923";445;"233"
1923-08-22;2;22;"08";"1923";444;"234"
1923-08-23;2;23;"08";"1923";444;"235"
1923-08-24;2;24;"08";"1923";442;"236"
1923-08-25;2;25;"08";"1923";442;"237"
1923-08-26;2;26;"08";"1923";430;"238"
1923-08-27;2;27;"08";"1923";437;"239"
1923-08-28;2;28;"08";"1923";434;"240"
1923-08-29;2;29;"08";"1923";432;"241"
1923-08-30;2;30;"08";"1923";428;"242"
1923-08-31;2;31;"08";"1923";424;"243"
1923-09-01;2;1;"09";"1923";425;"244"
1923-09-02;2;2;"09";"1923";425;"245"
1923-09-03;2;3;"09";"1923";422;"246"
1923-09-04;2;4;"09";"1923";420;"247"
1923-09-05;2;5;"09";"1923";418;"248"
1923-09-06;2;6;"09";"1923";416;"249"
1923-09-07;2;7;"09";"1923";416;"250"
1923-09-08;2;8;"09";"1923";412;"251"
1923-09-09;2;9;"09";"1923";412;"252"
1923-09-10;2;10;"09";"1923";409;"253"
1923-09-11;2;11;"09";"1923";404;"254"
1923-09-12;2;12;"09";"1923";404;"255"
1923-09-13;2;13;"09";"1923";402;"256"
1923-09-14;2;14;"09";"1923";400;"257"
1923-09-15;2;15;"09";"1923";398;"258"
1923-09-16;2;16;"09";"1923";398;"259"
1923-09-17;2;17;"09";"1923";395;"260"
1923-09-18;2;18;"09";"1923";392;"261"
1923-09-19;2;19;"09";"1923";390;"262"
1923-09-20;2;20;"09";"1923";392;"263"
1923-09-21;2;21;"09";"1923";392;"264"
1923-09-22;2;22;"09";"1923";388;"265"
1923-09-23;2;23;"09";"1923";388;"266"
1923-09-24;2;24;"09";"1923";388;"267"
1923-09-25;2;25;"09";"1923";385;"268"
1923-09-26;2;26;"09";"1923";382;"269"
1923-09-27;2;27;"09";"1923";380;"270"
1923-09-28;2;28;"09";"1923";378;"271"
1923-09-29;2;29;"09";"1923";374;"272"
1923-09-30;2;30;"09";"1923";374;"273"
1923-10-01;2;1;"10";"1923";370;"274"
1923-10-02;2;2;"10";"1923";368;"275"
1923-10-03;2;3;"10";"1923";365;"276"
1923-10-04;2;4;"10";"1923";362;"277"
1923-10-05;2;5;"10";"1923";361;"278"
1923-10-06;2;6;"10";"1923";359;"279"
1923-10-07;2;7;"10";"1923";359;"280"
1923-10-08;2;8;"10";"1923";354;"281"
1923-10-09;2;9;"10";"1923";351;"282"
1923-10-10;2;10;"10";"1923";349;"283"
1923-10-11;2;11;"10";"1923";346;"284"
1923-10-12;2;12;"10";"1923";346;"285"
