Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66941000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66941000;1;01/04/2013;17:00;0;1;635;197;321;7;1;0;0;0;;0;197;273;372;419;426;590;635;527;456;428;419;365;368;380;362;316;274;261;248;226;220;224;219;215;206;209;205;201;204;201;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;1;01/04/2013;;1;1;635;197;321;7;1;0;0;0;;0;199;240;349;404;424;512;634;556;476;430;420;378;369;376;374;331;284;264;251;233;223;226;221;217;209;210;204;204;206;202;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;2;01/03/2013;;1;1;482;175;264;20;13;1;1;1;0;0;294;278;258;247;239;207;200;198;194;189;182;177;175;178;181;238;382;403;367;482;374;345;346;291;309;312;277;238;217;205;202;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/03/2013;17:00;0;1;508;174;264;20;13;0;0;0;;0;285;275;252;243;236;204;199;197;191;188;180;176;174;176;184;285;396;377;369;508;365;338;341;284;306;309;273;235;212;202;201;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/03/2013;07:00;0;1;508;174;264;20;13;0;0;0;;0;302;280;263;250;242;210;201;198;196;190;183;178;175;179;178;191;368;428;364;455;383;352;351;297;311;315;281;240;222;208;203;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/03/2013;;1;1;508;174;264;20;13;0;0;0;;0;294;278;258;247;239;207;200;198;194;189;182;177;175;178;181;238;382;403;367;482;374;345;346;291;309;312;277;238;217;205;202;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;2;01/02/2013;;1;1;371;184;229;10;1;1;1;1;0;0;184;188;212;213;208;200;208;250;277;371;333;280;240;216;204;203;199;195;212;218;218;208;237;260;250;220;202;211;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66941000;1;01/02/2013;07:00;0;1;378;174;229;10;1;0;0;0;;0;174;191;206;214;211;201;209;234;288;378;351;286;248;217;205;204;200;199;208;219;215;207;243;258;252;227;204;195;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66941000;1;01/02/2013;17:00;0;1;378;174;229;10;1;0;0;0;;0;193;185;217;212;205;198;207;265;266;363;315;273;232;214;203;202;197;191;215;216;220;209;231;261;248;213;199;226;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66941000;1;01/02/2013;;1;1;378;174;229;10;1;0;0;0;;0;184;188;212;213;208;200;208;250;277;371;333;280;240;216;204;203;199;195;212;218;218;208;237;260;250;220;202;211;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66941000;2;01/01/2013;;1;1;338;171;228;17;30;1;1;1;0;0;195;190;236;233;222;214;198;177;205;236;305;266;231;216;193;328;338;337;322;330;269;207;196;186;184;180;179;179;177;171;177;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/01/2013;07:00;0;1;357;168;228;18;30;0;0;0;;0;195;192;229;233;227;215;206;179;173;234;331;264;239;221;195;307;347;316;308;335;275;211;197;187;187;180;179;179;177;174;178;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/01/2013;17:00;0;1;357;168;228;18;30;0;0;0;;0;194;187;243;232;216;213;190;175;236;237;278;268;223;210;191;348;328;357;336;324;263;202;195;184;181;179;178;178;176;168;176;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/01/2013;;1;1;357;168;228;18;30;0;0;0;;0;195;190;236;233;222;214;198;177;205;236;305;266;231;216;193;328;338;337;322;330;269;207;196;186;184;180;179;179;177;171;177;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;2;01/12/2012;;1;1;315;151;208;18;11;1;1;1;0;0;258;286;243;234;221;188;169;161;157;154;151;174;205;194;249;270;289;315;307;273;180;179;182;188;173;164;164;163;160;210;188;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/12/2012;07:00;0;1;320;150;208;18;11;0;0;0;;0;217;294;257;226;231;194;172;163;158;154;151;168;199;185;234;269;278;310;309;295;180;179;181;188;175;164;160;164;161;211;191;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/12/2012;17:00;0;1;320;150;208;18;11;0;0;0;;0;299;278;228;241;211;181;165;159;156;153;150;179;210;203;263;270;300;320;304;251;179;178;182;187;170;163;167;162;158;208;184;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/12/2012;;1;1;320;150;208;18;11;0;0;0;;0;258;286;243;234;221;188;169;161;157;154;151;174;205;194;249;270;289;315;307;273;180;179;182;188;173;164;164;163;160;210;188;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;2;01/11/2012;;1;1;240;142;174;27;4;1;1;1;0;0;149;146;144;142;151;163;224;196;186;210;191;186;203;183;176;171;169;162;154;148;149;150;151;168;186;236;240;165;155;157;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66941000;1;01/11/2012;07:00;0;1;296;141;173;27;4;0;0;0;;0;150;146;144;142;151;149;225;203;187;211;191;189;207;185;178;171;170;163;156;148;146;150;145;161;183;249;296;167;156;155;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;1;01/11/2012;17:00;0;1;296;141;173;27;4;0;0;0;;0;148;145;143;141;150;176;222;188;184;209;190;183;199;180;173;171;167;161;152;147;151;149;156;175;188;223;183;162;153;159;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;1;01/11/2012;;1;1;296;141;173;27;4;0;0;0;;0;149;146;144;142;151;163;224;196;186;210;191;186;203;183;176;171;169;162;154;148;149;150;151;168;186;236;240;165;155;157;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;2;01/10/2012;;1;1;265;143;182;18;9;1;1;1;0;0;160;158;155;151;157;162;160;152;143;169;236;251;189;174;162;194;251;265;223;216;208;180;164;167;164;174;173;171;171;170;167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/10/2012;07:00;0;1;267;142;182;18;9;0;0;0;;0;159;158;156;152;149;163;160;153;142;160;225;258;191;178;163;166;243;267;219;218;212;184;167;168;164;174;173;171;171;170;169;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/10/2012;17:00;0;1;267;142;182;18;9;0;0;0;;0;160;157;154;150;165;161;159;150;144;178;246;243;187;170;161;221;258;262;226;214;203;175;161;165;164;174;172;170;171;170;165;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/10/2012;;1;1;267;142;182;18;9;0;0;0;;0;160;158;155;151;157;162;160;152;143;169;236;251;189;174;162;194;251;265;223;216;208;180;164;167;164;174;173;171;171;170;167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;2;01/09/2012;;1;1;278;135;163;23;18;1;1;1;0;0;149;148;147;147;146;145;145;143;143;144;144;143;142;141;138;137;136;135;149;150;205;269;278;224;180;171;179;188;171;160;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66941000;1;01/09/2012;07:00;0;1;296;135;163;23;18;3;3;3;;0;149;148;147;147;146;145;145;143;143;142;144;143;142;141;138;137;136;135;148;150;151;249;296;235;182;172;189;190;177;160;;;;;;;;;;;;;;;;;;;;;;;3;3;3;;;;;;;0
66941000;1;01/09/2012;17:00;0;1;296;135;163;23;18;3;3;3;;0;149;148;147;147;146;145;144;143;142;145;144;143;142;140;138;137;136;135;149;150;258;289;260;213;177;170;168;186;164;159;;;;;;;;;;;;;;;;;;;;;;3;3;3;;;;;;;;0
66941000;1;01/09/2012;;1;1;296;135;163;23;18;3;3;3;;0;149;148;147;147;146;145;145;143;143;144;144;143;142;141;138;137;136;135;149;150;205;269;278;224;180;171;179;188;171;160;;;;;;;;;;;;;;;;;;;;;;3;3;3;3;;;;;;;0
66941000;2;01/08/2012;;1;1;175;145;157;1;27;1;1;1;0;0;175;174;172;170;168;166;164;163;162;163;162;161;159;158;156;155;156;154;153;152;151;150;149;148;147;146;145;148;150;148;147;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/08/2012;07:00;0;1;175;144;157;1;28;0;0;0;;0;175;174;172;170;168;166;164;163;162;163;162;161;159;158;156;155;156;154;153;152;151;150;149;148;147;146;145;144;150;148;147;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/08/2012;17:00;0;1;175;144;157;1;28;0;0;0;;0;175;173;171;169;167;165;164;163;162;163;161;160;159;157;156;155;155;154;153;152;151;150;149;148;147;146;145;151;149;148;147;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/08/2012;;1;1;175;144;157;1;28;0;0;0;;0;175;174;172;170;168;166;164;163;162;163;162;161;159;158;156;155;156;154;153;152;151;150;149;148;147;146;145;148;150;148;147;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;2;01/07/2012;;1;1;239;176;202;1;31;1;1;1;0;0;239;231;229;226;222;222;207;219;227;224;216;210;206;202;199;196;193;191;189;190;188;187;188;186;184;183;182;181;180;178;176;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/07/2012;07:00;0;1;240;176;201;1;31;0;0;0;;0;240;233;230;228;223;223;211;218;228;224;217;210;207;203;199;196;193;191;190;190;188;187;188;186;184;183;182;181;180;178;176;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/07/2012;17:00;0;1;240;176;201;1;31;0;0;0;;0;238;229;227;224;220;221;202;219;225;223;215;209;204;201;198;195;192;191;188;189;188;187;187;185;184;183;182;181;179;177;176;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/07/2012;;1;1;240;176;201;1;31;0;0;0;;0;239;231;229;226;222;222;207;219;227;224;216;210;206;202;199;196;193;191;189;190;188;187;188;186;184;183;182;181;180;178;176;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;2;01/06/2012;;1;1;576;185;289;24;19;1;1;1;0;0;198;193;189;187;237;282;316;318;286;258;229;221;213;206;199;192;188;187;185;216;386;518;571;576;538;450;335;282;262;242;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66941000;1;01/06/2012;07:00;0;1;581;184;288;23;19;0;0;0;;0;199;194;190;187;233;265;316;318;299;263;231;223;216;209;201;194;189;188;185;189;305;519;560;578;545;462;349;289;269;243;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;1;01/06/2012;17:00;0;1;581;184;288;23;19;0;0;0;;0;197;192;188;186;240;299;315;317;272;252;227;218;210;203;197;190;187;186;184;243;467;517;581;573;531;438;321;274;254;241;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;1;01/06/2012;;1;1;581;184;288;23;19;0;0;0;;0;198;193;189;187;237;282;316;318;286;258;229;221;213;206;199;192;188;187;185;216;386;518;571;576;538;450;335;282;262;242;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;2;01/05/2012;;1;1;356;167;233;15;11;1;1;1;0;0;291;261;214;197;190;186;178;175;171;169;167;173;236;348;356;321;296;255;229;216;204;194;186;243;305;284;235;239;254;237;208;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/05/2012;07:00;0;1;387;166;233;14;11;0;0;0;;0;306;267;219;199;191;188;178;175;172;169;167;172;192;308;364;324;302;263;235;218;205;195;187;227;286;287;236;238;274;243;211;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66941000;1;01/05/2012;17:00;0;1;387;166;233;14;11;0;0;0;;0;276;254;208;194;189;183;177;174;170;168;166;174;279;387;348;318;289;246;223;213;202;192;185;259;323;280;234;239;234;231;204;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66941000;1;01/05/2012;;1;1;387;166;233;14;11;0;0;0;;0;291;261;214;197;190;186;178;175;171;169;167;173;236;348;356;321;296;255;229;216;204;194;186;243;305;284;235;239;254;237;208;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66941000;2;01/04/2012;;1;1;301;155;200;23;5;1;1;1;0;0;170;164;161;157;155;156;167;179;187;185;182;177;175;167;227;266;239;187;193;182;211;258;301;225;198;186;190;214;242;301;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66941000;1;01/04/2012;07:00;0;1;309;154;200;23;6;0;0;0;;0;172;164;162;157;155;154;166;178;179;185;183;178;175;168;163;269;258;187;194;183;197;240;309;232;201;187;188;210;220;296;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;1;01/04/2012;17:00;0;1;309;154;200;23;6;0;0;0;;0;168;163;159;156;155;158;167;179;194;184;180;176;174;165;290;262;219;186;192;180;225;275;292;217;195;184;191;218;263;305;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;1;01/04/2012;;1;1;309;154;200;23;6;0;0;0;;0;170;164;161;157;155;156;167;179;187;185;182;177;175;167;227;266;239;187;193;182;211;258;301;225;198;186;190;214;242;301;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;2;01/03/2012;;1;1;277;172;202;18;27;1;1;1;0;0;237;232;264;265;251;236;204;202;199;183;175;194;192;190;173;176;176;277;209;212;208;189;181;184;184;175;172;185;185;183;181;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/03/2012;07:00;0;1;278;170;202;18;15;3;3;3;;0;244;219;260;265;253;240;212;204;207;188;175;194;192;191;175;176;177;278;208;212;210;191;182;179;185;176;172;186;185;183;181;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;
66941000;1;01/03/2012;17:00;0;1;278;170;202;18;15;3;3;3;;0;230;245;267;265;249;231;196;199;191;177;174;193;191;189;170;175;174;276;209;211;205;187;180;188;182;174;171;183;184;182;180;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;
66941000;1;01/03/2012;;1;1;278;170;202;18;15;3;3;3;;0;237;232;264;265;251;236;204;202;199;183;175;194;192;190;173;176;176;277;209;212;208;189;181;184;184;175;172;185;185;183;181;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;
66941000;2;01/02/2012;;1;1;281;173;227;28;9;1;1;1;0;0;250;241;246;218;224;227;200;181;173;173;184;198;189;199;224;280;279;262;243;226;213;200;205;238;258;255;267;281;262;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66941000;1;01/02/2012;07:00;0;1;308;171;227;16;10;0;0;0;;0;258;232;247;219;220;230;201;182;174;171;183;199;190;195;201;251;283;268;245;233;215;201;198;237;253;259;244;287;268;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66941000;1;01/02/2012;17:00;0;1;308;171;227;16;10;0;0;0;;0;241;249;245;216;228;223;199;179;172;174;185;196;188;203;246;308;274;255;241;219;210;199;211;239;262;250;290;275;255;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66941000;1;01/02/2012;;1;1;308;171;227;16;10;0;0;0;;0;250;241;246;218;224;227;200;181;173;173;184;198;189;199;224;280;279;262;243;226;213;200;205;238;258;255;267;281;262;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66941000;2;01/01/2012;;1;1;304;151;222;16;8;1;1;1;0;0;202;239;218;176;160;156;154;151;153;153;168;185;214;261;269;304;269;252;231;230;197;222;212;203;206;275;289;299;298;285;262;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/01/2012;07:00;0;1;309;150;222;16;8;3;3;3;;0;208;240;219;183;161;156;154;151;153;154;167;177;204;255;268;309;273;254;229;237;209;191;230;199;201;259;299;298;298;290;266;;;;;;;;;;;;;;;;;;;;;;3;3;;;;;;;;
66941000;1;01/01/2012;17:00;0;1;309;150;222;16;8;3;3;3;;0;195;237;217;168;158;155;153;150;152;152;169;193;223;266;270;298;265;250;233;222;185;253;194;206;210;291;278;299;297;279;258;;;;;;;;;;;;;;;;;;;;;;3;3;;;;;;;;
66941000;1;01/01/2012;;1;1;309;150;222;16;8;3;3;3;;0;202;239;218;176;160;156;154;151;153;153;168;185;214;261;269;304;269;252;231;230;197;222;212;203;206;275;289;299;298;285;262;;;;;;;;;;;;;;;;;;;;;;3;3;;;;;;;;
66941000;2;01/12/2011;;1;1;210;147;168;31;7;1;1;1;0;0;153;151;154;153;150;148;147;192;195;185;195;206;195;182;179;175;166;153;150;148;153;166;158;150;149;151;163;166;156;202;210;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/12/2011;07:00;0;1;211;146;168;30;7;3;3;3;;0;153;151;154;153;150;148;147;175;194;185;183;201;204;183;179;175;167;154;150;148;151;166;159;150;148;152;151;175;156;193;210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66941000;1;01/12/2011;17:00;0;1;211;146;168;30;7;3;3;3;;0;152;150;154;153;149;147;146;209;195;184;206;210;186;181;178;175;164;152;149;148;155;165;157;149;150;150;174;157;155;211;209;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;
66941000;1;01/12/2011;;1;1;211;146;168;30;7;3;3;3;;0;153;151;154;153;150;148;147;192;195;185;195;206;195;182;179;175;166;153;150;148;153;166;158;150;149;151;163;166;156;202;210;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;
66941000;2;01/11/2011;;1;1;374;149;196;16;6;1;1;1;0;0;235;212;181;161;153;149;153;178;180;164;158;150;154;153;270;374;351;314;245;203;176;180;195;202;191;171;164;160;157;155;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66941000;1;01/11/2011;07:00;0;1;379;148;196;16;6;0;0;0;;0;240;220;187;163;154;149;150;179;180;166;161;150;154;151;219;379;362;329;253;209;180;178;193;203;199;173;165;160;157;155;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;1;01/11/2011;17:00;0;1;379;148;196;16;6;0;0;0;;0;230;203;175;159;151;148;155;176;179;162;154;149;153;154;320;369;340;299;236;197;171;182;196;201;182;169;162;159;156;154;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;1;01/11/2011;;1;1;379;148;196;16;6;0;0;0;;0;235;212;181;161;153;149;153;178;180;164;158;150;154;153;270;374;351;314;245;203;176;180;195;202;191;171;164;160;157;155;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;2;01/10/2011;;1;1;315;152;187;17;9;1;1;1;0;0;158;167;182;177;167;163;162;157;152;160;198;249;195;193;216;278;315;267;223;181;160;159;156;160;158;161;169;169;166;172;196;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/10/2011;17:00;0;1;320;150;186;17;10;0;0;0;;0;157;180;192;170;165;163;161;154;152;169;220;240;180;196;239;286;310;253;213;175;151;158;155;159;157;167;169;168;164;165;199;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/10/2011;07:00;0;1;320;150;186;17;10;0;0;0;;0;158;154;171;183;168;163;162;160;152;150;176;258;210;189;192;270;320;281;232;187;168;159;157;160;158;154;168;170;167;178;193;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/10/2011;;1;1;320;150;186;17;10;0;0;0;;0;158;167;182;177;167;163;162;157;152;160;198;249;195;193;216;278;315;267;223;181;160;159;156;160;158;161;169;169;166;172;196;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;2;01/09/2011;;1;1;182;134;151;11;7;1;1;1;0;0;145;143;140;139;137;135;134;135;151;181;182;180;172;158;150;147;145;145;149;149;147;139;149;163;165;160;154;149;147;146;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66941000;1;01/09/2011;07:00;0;1;192;133;151;10;22;0;0;0;;0;145;143;141;139;137;135;134;135;135;170;185;181;178;159;151;147;145;144;148;149;148;133;143;159;165;160;157;149;147;146;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;1;01/09/2011;17:00;0;1;192;133;151;10;22;0;0;0;;0;144;142;139;138;136;135;134;135;166;192;179;178;165;156;148;146;145;146;150;148;146;144;155;166;164;159;151;148;147;145;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;1;01/09/2011;;1;1;192;133;151;10;22;0;0;0;;0;145;143;140;139;137;135;134;135;151;181;182;180;172;158;150;147;145;145;149;149;147;139;149;163;165;160;154;149;147;146;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;2;01/08/2011;;1;1;171;147;158;4;19;1;1;1;0;0;166;167;170;171;170;168;166;164;162;160;158;156;157;155;153;151;150;148;147;153;158;161;159;157;156;156;156;155;152;149;147;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/08/2011;07:00;0;1;171;146;158;3;31;0;0;0;;0;164;166;169;171;170;168;166;164;162;160;158;156;157;155;153;151;150;148;147;151;156;161;159;157;156;155;156;155;153;149;147;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/08/2011;17:00;0;1;171;146;158;3;31;0;0;0;;0;167;168;171;170;169;167;165;163;161;159;157;155;156;154;152;151;149;148;147;154;159;160;158;157;156;156;155;154;150;148;146;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/08/2011;;1;1;171;146;158;3;31;0;0;0;;0;166;167;170;171;170;168;166;164;162;160;158;156;157;155;153;151;150;148;147;153;158;161;159;157;156;156;156;155;152;149;147;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;2;01/07/2011;;1;1;189;164;174;3;20;1;1;1;0;0;176;178;189;186;185;183;181;179;178;176;177;175;174;173;172;171;169;168;166;164;168;172;174;175;174;172;169;167;165;167;165;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/07/2011;07:00;0;1;189;163;174;3;20;3;3;3;;0;174;178;188;186;185;183;181;179;178;176;175;174;174;173;172;171;169;168;166;165;167;169;173;175;174;172;169;167;165;168;164;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
