Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66945000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66945000;2;01/01/2010;;1;1;863;385;601;15;8;1;1;1;0;0;623;560;626;603;547;450;404;385;458;476;652;695;723;861;863;817;775;730;673;668;725;665;633;580;523;492;463;451;425;528;563;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/01/2010;17:00;0;1;898;383;601;14;8;3;3;3;;0;608;562;600;606;530;430;402;386;460;482;670;700;736;898;850;812;770;710;664;700;722;660;626;566;514;486;456;446;430;528;556;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;
66945000;1;01/01/2010;07:00;0;1;898;383;601;14;8;3;3;3;;0;638;558;652;600;564;470;406;383;456;470;634;690;710;824;875;822;780;750;682;636;728;670;640;594;532;498;470;456;420;528;570;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;
66945000;1;01/01/2010;;1;1;898;383;601;14;8;3;3;3;;0;623;560;626;603;547;450;404;385;458;476;652;695;723;861;863;817;775;730;673;668;725;665;633;580;523;492;463;451;425;528;563;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;
66945000;2;01/12/2009;;1;1;692;384;514;14;2;1;1;1;0;0;472;384;423;452;442;537;629;616;562;595;575;579;664;692;652;619;555;517;471;412;396;397;385;384;384;385;385;530;524;648;653;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/12/2009;17:00;0;1;694;376;513;14;2;0;0;0;;0;466;376;452;450;476;554;647;606;567;594;570;602;668;694;646;610;552;512;452;404;396;396;384;386;384;382;394;554;520;652;662;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66945000;1;01/12/2009;07:00;0;1;694;376;513;14;2;0;0;0;;0;478;392;394;454;408;520;610;626;556;596;580;556;660;690;658;628;558;522;490;420;396;398;386;382;384;388;376;506;528;644;644;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66945000;1;01/12/2009;;1;1;694;376;513;14;2;0;0;0;;0;472;384;423;452;442;537;629;616;562;595;575;579;664;692;652;619;555;517;471;412;396;397;385;384;384;385;385;530;524;648;653;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66945000;2;01/11/2009;;1;1;515;279;334;30;3;1;1;1;0;0;409;339;279;281;288;296;400;426;409;367;343;324;315;342;322;298;289;284;287;281;281;287;289;304;293;279;366;379;462;515;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66945000;1;01/11/2009;07:00;0;1;564;276;334;30;26;0;0;0;;0;412;392;280;282;288;290;376;424;418;370;346;328;312;328;330;300;290;284;290;280;281;288;278;306;296;282;368;352;450;466;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66945000;1;01/11/2009;17:00;0;1;564;276;334;30;26;0;0;0;;0;406;286;277;280;288;302;424;428;400;364;340;320;318;356;314;296;288;284;284;281;281;286;300;302;290;276;364;406;474;564;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66945000;1;01/11/2009;;1;1;564;276;334;30;26;0;0;0;;0;409;339;279;281;288;296;400;426;409;367;343;324;315;342;322;298;289;284;287;281;281;287;289;304;293;279;366;379;462;515;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66945000;2;01/10/2009;;1;1;488;251;340;28;4;1;1;1;0;0;253;252;252;251;256;263;271;309;330;335;318;304;283;290;294;277;294;277;306;385;421;424;415;391;420;397;467;488;459;402;443;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/10/2009;17:00;0;1;496;250;340;28;4;0;0;0;;0;252;252;252;252;252;265;272;314;332;330;316;300;282;300;292;276;278;278;314;390;436;430;410;394;430;392;472;496;438;404;438;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/10/2009;07:00;0;1;496;250;340;28;4;0;0;0;;0;254;252;252;250;260;261;269;304;328;340;320;308;284;280;296;278;310;276;297;380;406;418;420;388;410;402;462;480;480;399;448;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/10/2009;;1;1;496;250;340;28;4;0;0;0;;0;253;252;252;251;256;263;271;309;330;335;318;304;283;290;294;277;294;277;306;385;421;424;415;391;420;397;467;488;459;402;443;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;2;01/09/2009;;1;1;362;257;282;23;30;1;1;1;0;0;282;276;273;271;272;288;301;295;290;278;270;269;267;264;263;261;259;258;261;268;283;282;362;348;335;315;284;272;263;257;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66945000;1;01/09/2009;07:00;0;1;368;255;282;23;30;0;0;0;;0;284;277;274;270;272;280;300;296;292;280;270;269;268;264;264;262;260;258;260;268;282;282;356;346;340;316;288;274;264;258;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;1;01/09/2009;17:00;0;1;368;255;282;23;30;0;0;0;;0;280;275;272;272;272;296;302;294;288;276;269;268;266;264;262;260;258;258;262;268;284;282;368;349;330;314;280;270;262;255;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;1;01/09/2009;;1;1;368;255;282;23;30;0;0;0;;0;282;276;273;271;272;288;301;295;290;278;270;269;267;264;263;261;259;258;261;268;283;282;362;348;335;315;284;272;263;257;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;2;01/08/2009;;1;1;569;244;327;24;16;1;1;1;0;0;265;263;259;256;255;254;254;251;247;246;246;246;246;246;245;244;245;244;248;296;404;432;472;569;569;555;531;505;445;314;295;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/08/2009;07:00;0;1;574;244;327;25;16;0;0;0;;0;266;264;260;256;256;254;254;252;248;246;246;246;246;246;245;244;244;244;246;268;390;438;442;572;564;558;532;530;458;318;300;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/08/2009;17:00;0;1;574;244;327;25;16;0;0;0;;0;264;262;258;256;254;254;253;250;246;246;246;246;246;246;245;244;246;244;250;324;418;426;502;566;574;552;530;480;432;310;290;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/08/2009;;1;1;574;244;327;25;16;0;0;0;;0;265;263;259;256;255;254;254;251;247;246;246;246;246;246;245;244;245;244;248;296;404;432;472;569;569;555;531;505;445;314;295;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;2;01/07/2009;;1;1;322;255;272;27;22;1;1;1;0;0;266;266;262;266;268;270;265;259;258;256;268;276;307;302;277;269;265;262;260;258;256;255;261;261;273;311;322;300;279;273;267;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/07/2009;07:00;0;1;326;254;272;27;22;0;0;0;;0;266;266;262;266;268;270;266;260;258;256;266;272;310;306;286;270;266;262;260;258;256;255;262;260;272;302;326;302;280;274;268;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/07/2009;17:00;0;1;326;254;272;27;22;0;0;0;;0;266;266;262;266;268;269;264;258;257;256;270;280;304;298;268;268;264;261;259;257;255;254;260;262;274;320;318;298;278;272;266;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/07/2009;;1;1;326;254;272;27;22;0;0;0;;0;266;266;262;266;268;270;265;259;258;256;268;276;307;302;277;269;265;262;260;258;256;255;261;261;273;311;322;300;279;273;267;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;2;01/06/2009;;1;1;332;259;278;18;10;1;1;1;0;0;276;274;273;271;267;264;264;262;261;259;264;273;279;277;278;312;298;332;300;282;271;266;264;273;284;294;287;282;275;269;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66945000;1;01/06/2009;07:00;0;1;334;258;278;18;10;0;0;0;;0;276;274;273;272;268;264;264;262;262;260;264;272;278;278;276;314;300;334;310;286;272;266;264;266;282;296;288;284;276;270;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66945000;1;01/06/2009;17:00;0;1;334;258;278;18;10;0;0;0;;0;276;274;272;270;266;264;264;262;260;258;264;274;280;276;280;310;296;330;290;278;270;266;264;280;285;292;286;280;274;268;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66945000;1;01/06/2009;;1;1;334;258;278;18;10;0;0;0;;0;276;274;273;271;267;264;264;262;261;259;264;273;279;277;278;312;298;332;300;282;271;266;264;273;284;294;287;282;275;269;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66945000;2;01/05/2009;;1;1;303;256;269;27;25;1;1;1;0;0;262;260;261;265;271;280;280;275;280;269;266;265;264;263;266;269;273;283;271;265;263;261;259;258;256;256;303;277;275;273;270;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/05/2009;07:00;0;1;308;256;269;27;25;0;0;0;;0;262;260;260;264;270;280;282;274;276;270;266;266;264;262;266;268;272;286;272;266;264;262;260;258;256;256;308;278;276;274;270;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/05/2009;17:00;0;1;308;256;269;27;25;0;0;0;;0;262;260;262;266;272;280;278;276;284;268;266;264;264;264;266;270;274;280;270;264;262;260;258;258;256;256;298;276;274;272;270;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/05/2009;;1;1;308;256;269;27;25;0;0;0;;0;262;260;261;265;271;280;280;275;280;269;266;265;264;263;266;269;273;283;271;265;263;261;259;258;256;256;303;277;275;273;270;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;2;01/04/2009;;1;1;386;264;291;1;29;1;1;1;0;0;386;359;337;317;313;309;301;306;322;306;293;289;285;282;280;280;280;277;274;272;270;269;268;267;266;266;266;266;264;264;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66945000;1;01/04/2009;07:00;0;1;396;264;291;1;29;0;0;0;;0;396;362;344;318;314;310;302;298;326;308;294;290;286;282;282;280;280;278;274;272;270;270;268;267;266;266;266;266;264;264;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;1;01/04/2009;17:00;0;1;396;264;291;1;29;0;0;0;;0;375;356;330;316;312;308;300;314;318;304;292;288;284;282;278;280;280;276;274;272;270;268;267;266;266;266;266;266;264;264;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;1;01/04/2009;;1;1;396;264;291;1;29;0;0;0;;0;386;359;337;317;313;309;301;306;322;306;293;289;285;282;280;280;280;277;274;272;270;269;268;267;266;266;266;266;264;264;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;2;01/03/2009;;1;1;553;279;376;29;9;2;2;2;0;0;419;395;347;315;299;290;284;281;279;322;431;471;459;419;422;397;359;340;322;321;332;330;349;352;344;344;473;507;553;470;442;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1
66945000;1;01/03/2009;;1;1;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;473;507;553;470;442;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66945000;2;01/02/2009;;1;1;446;300;365;1;24;2;2;2;0;0;446;383;351;374;398;373;334;340;402;432;426;419;429;400;352;319;304;315;345;351;327;311;304;300;363;376;363;392;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;
66945000;2;01/01/2009;;1;1;535;277;363;30;11;2;2;2;0;0;283;331;388;413;447;413;346;311;295;283;277;277;307;315;294;292;318;332;421;496;499;445;377;337;326;319;304;315;461;535;502;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
66945000;2;01/12/2008;;1;1;418;242;291;27;10;2;2;2;0;0;262;260;254;258;260;255;248;245;243;242;244;249;262;305;331;373;397;348;293;270;262;264;270;274;273;353;418;397;344;298;279;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
66945000;2;01/11/2008;;1;1;327;246;274;3;26;2;2;2;0;0;256;282;327;305;304;301;295;291;310;319;299;295;295;284;270;259;256;256;256;256;256;256;256;251;248;246;247;248;251;258;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;
66945000;1;01/11/2008;17:00;0;1;;;;;;0;0;0;;0;260;290;318;306;304;300;294;294;314;308;298;294;290;280;266;258;256;256;256;256;256;256;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0
66945000;1;01/11/2008;07:00;0;1;;;;;;0;0;0;;0;252;274;336;304;304;302;296;288;306;330;300;296;300;288;274;260;256;256;256;256;256;256;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0
66945000;1;01/11/2008;;1;1;;;;;;0;0;0;;0;256;282;327;305;304;301;295;291;310;319;299;295;295;284;270;259;256;256;256;256;256;256;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0
66945000;2;01/10/2008;;1;1;375;244;280;4;30;1;1;1;0;0;254;275;284;375;343;319;337;331;302;282;277;282;293;297;278;269;265;259;260;273;275;271;269;263;259;255;251;248;246;244;249;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/10/2008;17:00;0;1;382;244;280;4;30;0;0;0;;0;254;278;288;368;336;318;346;326;296;278;278;284;296;294;276;268;264;258;262;276;274;270;268;262;258;254;250;248;246;244;250;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/10/2008;07:00;0;1;382;244;280;4;30;0;0;0;;0;254;272;280;382;350;320;328;336;308;286;276;280;290;300;280;270;266;260;258;270;276;272;270;264;260;256;252;248;246;244;248;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/10/2008;;1;1;382;244;280;4;30;0;0;0;;0;254;275;284;375;343;319;337;331;302;282;277;282;293;297;278;269;265;259;260;273;275;271;269;263;259;255;251;248;246;244;249;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;2;01/09/2008;;1;1;282;250;260;14;6;1;1;1;0;0;257;256;256;254;253;250;250;250;250;256;259;258;281;282;269;265;259;256;256;256;257;263;271;275;265;259;256;256;256;256;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66945000;1;01/09/2008;17:00;0;1;284;249;260;14;7;0;0;0;;0;257;256;256;254;252;250;249;250;250;260;258;260;282;280;268;264;258;256;256;256;258;266;272;274;262;258;256;256;256;256;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;1;01/09/2008;07:00;0;1;284;249;260;14;7;0;0;0;;0;256;256;256;254;254;250;250;250;250;252;260;256;280;284;270;266;260;256;256;256;256;260;270;276;268;260;256;256;256;256;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;1;01/09/2008;;1;1;284;249;260;14;7;0;0;0;;0;257;256;256;254;253;250;250;250;250;256;259;258;281;282;269;265;259;256;256;256;257;263;271;275;265;259;256;256;256;256;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;2;01/08/2008;;1;1;339;256;275;10;26;1;1;1;0;0;266;267;270;267;277;299;286;285;326;339;315;304;290;281;275;272;269;268;266;264;262;260;258;258;258;256;256;256;256;256;256;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/08/2008;07:00;0;1;340;256;275;10;26;0;0;0;;0;266;266;270;266;276;300;288;280;322;338;320;306;292;282;276;272;270;268;266;264;262;260;258;258;258;256;256;256;256;256;256;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/08/2008;17:00;0;1;340;256;275;10;26;0;0;0;;0;266;268;270;268;278;298;284;290;330;340;310;302;288;280;274;272;268;268;266;264;262;260;258;258;258;256;256;256;256;256;256;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/08/2008;;1;1;340;256;275;10;26;0;0;0;;0;266;267;270;267;277;299;286;285;326;339;315;304;290;281;275;272;269;268;266;264;262;260;258;258;258;256;256;256;256;256;256;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;2;01/07/2008;;1;1;291;267;276;1;31;1;1;1;0;0;291;290;289;286;284;283;282;280;280;280;280;278;277;276;276;276;274;272;272;271;270;270;271;270;270;270;270;270;268;268;267;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/07/2008;07:00;0;1;291;266;276;1;31;0;0;0;;0;291;290;290;286;284;284;282;280;280;280;280;278;278;276;276;276;274;272;272;272;270;270;272;270;270;270;270;270;268;268;268;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/07/2008;17:00;0;1;291;266;276;1;31;0;0;0;;0;290;290;288;286;284;282;282;280;280;280;280;278;276;276;276;276;274;272;272;270;270;270;270;270;270;270;270;270;268;268;266;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/07/2008;;1;1;291;266;276;1;31;0;0;0;;0;291;290;289;286;284;283;282;280;280;280;280;278;277;276;276;276;274;272;272;271;270;270;271;270;270;270;270;270;268;268;267;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;2;01/06/2008;;1;1;380;294;309;1;29;1;1;1;0;0;380;345;328;322;320;320;318;315;309;308;308;306;304;303;302;301;306;304;302;300;296;296;296;296;296;296;296;296;294;294;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66945000;1;01/06/2008;07:00;0;1;386;294;309;1;29;0;0;0;;0;386;350;330;322;320;320;318;316;310;308;308;306;304;304;302;300;306;304;302;302;296;296;296;296;296;296;296;296;294;294;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;1;01/06/2008;17:00;0;1;386;294;309;1;29;0;0;0;;0;374;340;326;322;320;320;318;314;308;308;308;306;304;302;302;302;306;304;302;298;296;296;296;296;296;296;296;296;294;294;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;1;01/06/2008;;1;1;386;294;309;1;29;0;0;0;;0;380;345;328;322;320;320;318;315;309;308;308;306;304;303;302;301;306;304;302;300;296;296;296;296;296;296;296;296;294;294;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;2;01/05/2008;;1;1;477;305;355;2;27;1;1;1;0;0;438;477;450;428;364;343;335;327;325;324;323;321;329;339;341;345;378;464;381;363;335;324;316;311;308;306;305;305;332;357;402;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/05/2008;07:00;0;1;486;304;355;1;27;0;0;0;;0;390;480;452;434;370;344;336;328;326;324;324;322;328;338;342;340;366;476;382;376;336;324;316;312;308;306;306;304;318;354;396;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/05/2008;17:00;0;1;486;304;355;1;27;0;0;0;;0;486;474;448;422;358;342;334;326;324;324;322;320;330;340;340;350;390;452;380;350;334;324;316;310;308;306;304;306;346;360;408;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/05/2008;;1;1;486;304;355;1;27;0;0;0;;0;438;477;450;428;364;343;335;327;325;324;323;321;329;339;341;345;378;464;381;363;335;324;316;311;308;306;305;305;332;357;402;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;2;01/04/2008;;1;1;450;306;345;21;29;1;1;1;0;0;340;334;347;379;398;390;363;338;330;328;321;326;341;339;323;323;330;327;332;352;450;424;368;341;336;320;315;309;306;315;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66945000;1;01/04/2008;17:00;0;1;470;306;345;21;29;0;0;0;;0;338;334;352;380;398;380;362;336;330;326;320;330;338;336;322;324;330;326;338;358;470;410;354;340;330;318;314;308;306;318;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;1;01/04/2008;07:00;0;1;470;306;345;21;29;0;0;0;;0;342;334;342;378;398;400;364;340;330;330;322;322;344;342;324;322;330;328;326;346;430;438;382;342;342;322;316;310;306;312;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;1;01/04/2008;;1;1;470;306;345;21;29;0;0;0;;0;340;334;347;379;398;390;363;338;330;328;321;326;341;339;323;323;330;327;332;352;450;424;368;341;336;320;315;309;306;315;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;2;01/03/2008;;1;1;672;364;473;15;31;1;1;1;0;0;564;539;534;469;418;379;434;373;414;454;577;650;622;647;672;665;575;507;449;406;404;432;426;416;409;386;368;369;381;374;364;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/03/2008;17:00;0;1;676;356;473;16;8;0;0;0;;0;554;534;528;456;408;378;430;356;420;450;606;640;620;650;672;654;560;490;430;404;410;432;420;412;408;384;368;370;380;368;364;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/03/2008;07:00;0;1;676;356;473;16;8;0;0;0;;0;574;544;540;482;428;380;438;390;408;458;548;660;624;644;672;676;590;524;468;408;398;432;432;420;410;388;368;368;382;380;364;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/03/2008;;1;1;676;356;473;16;8;0;0;0;;0;564;539;534;469;418;379;434;373;414;454;577;650;622;647;672;665;575;507;449;406;404;432;426;416;409;386;368;369;381;374;364;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;2;01/02/2008;;1;1;756;349;461;2;20;1;1;1;0;0;747;756;660;543;431;396;370;370;378;383;383;388;435;411;378;394;404;388;366;349;370;411;458;491;503;518;551;570;569;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66945000;1;01/02/2008;17:00;0;1;760;348;461;2;20;0;0;0;;0;750;752;626;518;416;390;360;370;378;380;388;390;440;402;380;402;400;380;362;348;374;420;454;496;506;520;562;568;570;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66945000;1;01/02/2008;07:00;0;1;760;348;461;2;20;0;0;0;;0;744;760;694;568;446;402;380;370;378;386;378;386;430;420;376;386;408;396;370;350;366;402;462;486;500;516;540;572;568;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
